,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
1032,Greg Ward,454,PHI,WR,16,0.0,0.125,3.3125,0.0,-0.25,26.1875,0.0,0.0,0.375,133.5,8.3,0,2,53,0,-4,419,0,0,6,2020,5.468968979991564
1033,Hunter Renfrow,432,LV,WR,16,0.0,0.0,3.5,0.0,0.0,41.0,0.0,0.0,0.125,131.6,8.2,0,0,56,0,0,656,0,0,2,2020,5.8637713243423555
1034,Kendrick Bourne,191,NE,WR,15,0.0,0.0,3.266666667,0.0,0.0,44.46666667,0.0,0.0,0.133333333,129.7,8.6,0,0,49,0,0,667,0,0,2,2020,10.188651551094216
1035,Josh Reynolds,198,TEN,WR,16,0.0,0.0625,3.25,0.0,0.3125,38.625,0.0,0.0,0.125,124.3,7.8,0,1,52,0,5,618,0,0,2,2020,10.063032623346237
1036,Mecole Hardman,434,KC,WR,16,0.0,0.25,2.5625,0.0,1.9375,35.0,0.0,0.0,0.25,122.1,7.6,0,4,41,0,31,560,0,0,4,2020,5.827880202128647
1037,Rashard Higgins,173,CLE,WR,13,0.0,0.0,2.8461538460000004,0.0,0.0,46.07692308,0.0,0.0,0.307692308,120.9,9.3,0,0,37,0,0,599,0,0,4,2020,10.51167165101759
1038,David Moore,199,CAR,WR,16,0.0,0.5,2.1875,0.0,3.8125,26.0625,0.0,0.0,0.375,118.8,7.4,0,8,35,0,61,417,0,0,6,2020,10.045087062239382
1039,Antonio Brown,118,TB,WR,8,0.0,0.25,5.625,0.0,-0.25,60.375,0.0,0.0,0.5,117.3,14.7,0,2,45,0,-2,483,0,0,4,2020,11.498677511894572
1040,Travis Fulgham,530,PHI,WR,13,0.0,0.0,2.923076923,0.0,0.0,41.46153846,0.0,0.0,0.307692308,115.9,8.9,0,0,38,0,0,539,0,0,4,2020,4.105106335870644
1041,Damiere Byrd,446,CHI,WR,16,0.0,0.125,2.9375,0.0,0.9375,37.75,0.0,0.0,0.0625,114.9,7.2,0,2,47,0,15,604,0,0,1,2020,5.612533468846397
1042,A.J. Green,132,ARI,WR,16,0.0,0.0,2.9375,0.0,0.0,32.6875,0.0,0.0,0.125,111.3,7.0,0,0,47,0,0,523,0,0,2,2020,11.247439656398612
1043,Anthony Miller,185,HOU,WR,16,0.0,0.125,3.0625,0.0,0.75,30.3125,0.0,0.0,0.125,108.7,6.8,0,2,49,0,12,485,0,0,2,2020,10.29632491773534
1044,Demarcus Robinson,438,KC,WR,16,0.0,0.0,2.8125,0.0,0.0,29.125,0.0,0.0,0.1875,107.6,6.7,0,0,45,0,0,466,0,0,3,2020,5.756097957701231
1045,Danny Amendola,176,DET,WR,14,0.0,0.071428571,3.285714286,0.0,0.14285714300000002,43.0,0.0,0.0,0.0,106.4,7.6,0,1,46,0,2,602,0,0,0,2020,10.457834967697028
1046,Tre'Quan Smith,447,NO,WR,14,0.0,0.071428571,2.4285714290000002,0.0,0.214285714,32.0,0.0,0.0,0.28571428600000004,103.1,7.4,0,1,34,0,3,448,0,0,4,2020,5.594587907739543
1047,Scott Miller,531,TB,WR,16,0.0,0.1875,2.0625,0.0,0.875,31.3125,0.0,0.0,0.1875,102.5,6.4,0,3,33,0,14,501,0,0,3,2020,4.08716077476379
1048,Larry Fitzgerald,151,ARI,WR,13,0.0,0.0,4.153846154,0.0,0.0,31.46153846,0.0,0.0,0.076923077,100.9,7.8,0,0,54,0,0,409,0,0,1,2020,10.906473995368383
1049,Randall Cobb,168,GB,WR,10,0.0,0.0,3.8,0.0,0.0,44.1,0.0,0.0,0.3,100.1,10.0,0,0,38,0,0,441,0,0,3,2020,10.601399456551862
1050,James Washington,433,PIT,WR,16,0.0,0.0,1.875,0.0,0.0,24.5,0.0,0.0,0.3125,99.2,6.2,0,0,30,0,0,392,0,0,5,2020,5.845825763235501
1051,Breshad Perriman,200,DET,WR,12,0.0,0.083333333,2.5,0.0,0.5,42.08333333,0.0,0.0,0.25,99.1,8.3,0,1,30,0,6,505,0,0,3,2020,10.027141501132528
1052,Michael Pittman,532,IND,WR,13,0.0,0.23076923100000002,3.076923077,0.0,2.0,38.69230769,0.0,0.0,0.076923077,98.9,7.6,0,3,40,0,26,503,0,0,1,2020,4.0692152136569355
1053,Allen Lazard,436,GB,WR,10,0.0,0.2,3.3,0.0,1.7,45.1,0.0,0.0,0.3,97.8,9.8,0,2,33,0,17,451,0,0,3,2020,5.791989079914939
1054,Braxton Berrios,533,NYJ,WR,16,0.0,0.1875,2.3125,0.0,1.8125,24.625,0.0,0.0,0.1875,97.3,6.1,0,3,37,0,29,394,0,0,3,2020,4.051269652550083
1055,Chris Conley,205,HOU,WR,15,0.0,0.0,2.666666667,0.0,0.0,31.4,0.0,0.0,0.133333333,97.1,6.5,0,0,40,0,0,471,0,0,2,2020,9.937413695598256
1056,Jalen Guyton,534,LAC,WR,16,0.0,0.125,1.75,0.0,0.0,31.9375,0.0,0.0,0.1875,97.1,6.1,0,2,28,0,0,511,0,0,3,2020,4.0333240914432285
1057,John Brown,174,LV,WR,9,0.0,0.0,3.666666667,0.0,0.0,50.88888889,0.0,0.0,0.333333333,96.8,10.8,0,0,33,0,0,458,0,0,3,2020,10.493726089910737
1058,Isaiah McKenzie,452,BUF,WR,16,0.0,0.625,1.875,0.0,0.5625,17.625,0.0,0.0,0.3125,95.5,6.0,0,10,30,0,9,282,0,0,5,2020,5.504860102205271
1059,Willie Snead,181,LV,WR,13,0.0,0.0,2.538461538,0.0,0.0,33.23076923,0.0,0.0,0.23076923100000002,94.2,7.2,0,0,33,0,0,432,0,0,3,2020,10.368107162162758
1060,K.J. Hamler,535,DEN,WR,13,0.0,0.692307692,2.307692308,0.0,3.076923077,29.30769231,0.0,0.0,0.23076923100000002,90.1,6.9,0,9,30,0,40,381,0,0,3,2020,4.015378530336374
1061,Sammy Watkins,156,BAL,WR,10,0.0,0.1,3.7,0.0,0.3,42.1,0.0,0.0,0.2,87.4,8.7,0,1,37,0,3,421,0,0,2,2020,10.816746189834113
1062,Keke Coutee,161,HOU,WR,8,0.0,0.0,4.125,0.0,0.0,50.0,0.0,0.0,0.375,87.0,10.9,0,0,33,0,0,400,0,0,3,2020,10.727018384299841
1063,Odell Beckham,123,CLE,WR,7,0.0,0.428571429,3.285714286,0.0,10.28571429,45.57142857,0.0,0.14285714300000002,0.428571429,86.8,12.4,0,3,23,0,72,319,0,1,3,2020,11.4089497063603
1064,Golden Tate,148,NYG,WR,12,0.0,0.0,2.916666667,0.0,0.0,32.33333333,0.0,0.0,0.166666667,86.5,7.2,0,0,35,0,0,388,0,0,2,2020,10.960310678688945
1065,Cam Sims,536,WAS,WR,16,0.0,0.0625,2.0,0.0,0.3125,29.8125,0.0,0.0,0.0625,86.2,5.4,0,1,32,0,5,477,0,0,1,2020,3.9974329692295196
1066,Henry Ruggs III,537,LV,WR,13,0.0,0.692307692,2.0,0.0,3.769230769,34.76923077,0.0,0.0,0.153846154,84.1,6.5,0,9,26,0,49,452,0,0,2,2020,3.979487408122665
1067,Michael Thomas,122,NO,WR,7,0.0,0.14285714300000002,5.714285714,0.0,0.14285714300000002,62.57142857,0.0,0.0,0.0,83.9,12.0,0,1,40,0,1,438,0,0,0,2020,11.426895267467154
1068,Jakeem Grant,538,MIA,WR,14,0.0,0.214285714,2.5714285709999998,0.0,1.428571429,26.64285714,0.0,0.0,0.071428571,81.3,5.8,0,3,36,0,20,373,0,0,1,2020,3.961541847015811
1069,Jalen Reagor,539,PHI,WR,11,0.0,0.363636364,2.8181818180000002,0.0,2.363636364,36.0,0.0,0.0,0.090909091,81.2,7.4,0,4,31,0,26,396,0,0,1,2020,3.9435962859089564
1070,Deebo Samuel,426,SF,WR,7,0.0,1.142857143,4.714285714,0.0,3.714285714,55.85714286,0.0,0.0,0.14285714300000002,80.7,11.5,0,8,33,0,26,391,0,0,1,2020,5.97144469098348
1071,Tyron Johnson,540,LAC,WR,12,0.0,0.25,1.6666666669999999,0.0,1.4166666669999999,33.16666667,0.0,0.0,0.25,79.5,6.6,0,3,20,0,17,398,0,0,3,2020,3.9256507248021038
1072,Preston Williams,441,MIA,WR,8,0.0,0.0,2.25,0.0,0.0,36.0,0.0,0.0,0.5,74.8,9.4,0,0,18,0,0,288,0,0,4,2020,5.7022612743806675
1073,N'Keal Harry,541,NE,WR,14,0.0,0.14285714300000002,2.357142857,0.0,0.0,22.07142857,0.0,0.0,0.14285714300000002,73.9,5.3,0,2,33,0,0,309,0,0,2,2020,3.9077051636952493
1074,Miles Boykin,542,BAL,WR,16,0.0,0.0,1.1875,0.0,0.0,16.625,0.0,0.0,0.25,69.6,4.4,0,0,19,0,0,266,0,0,4,2020,3.889759602588395
1075,Josh Allen,22,BUF,QB,17,36.0,7.0,0.0,274.0,30.0,0.0,2.0,0.59,0.0,462.6,27.2,618,111,0,4663,514,0,34,10,0,2021,13.221451378152574
1076,Patrick Mahomes,1,KC,QB,17,39.0,2.0,0.0,304.0,9.0,0.0,2.24,0.12,0.0,437.7,25.7,659,29,0,5169,150,0,38,2,0,2021,13.598308161396512
1077,Lamar Jackson,283,BAL,QB,17,27.0,10.0,0.0,194.0,64.0,0.0,1.82,0.35,0.0,421.4,24.8,459,164,0,3293,1089,0,31,6,0,2021,8.53765992926363
1078,Aaron Rodgers,10,GB,QB,17,34.0,3.0,0.0,264.0,10.0,0.0,2.29,0.12,0.0,418.1,24.6,571,45,0,4494,165,0,39,2,0,2021,13.436798111434824
1079,Justin Herbert,455,LAC,QB,17,39.0,4.0,0.0,283.0,16.0,0.0,1.82,0.41,0.0,417.0,24.5,657,61,0,4818,272,0,31,7,0,2021,5.451023418884709
1080,Kyler Murray,284,ARI,QB,17,35.0,7.0,0.0,243.0,42.0,0.0,1.71,0.41,0.0,414.0,24.4,588,126,0,4131,719,0,29,7,0,2021,8.519714368156777
1081,Tom Brady,16,TB,QB,17,38.0,2.0,0.0,285.0,2.0,0.0,2.12,0.18,0.0,399.5,23.5,649,31,0,4848,33,0,36,3,0,2021,13.329124744793699
1082,Dak Prescott,19,DAL,QB,17,38.0,3.0,0.0,285.0,16.0,0.0,1.88,0.24,0.0,398.4,23.4,650,57,0,4847,279,0,32,4,0,2021,13.275288061473136
1083,Russell Wilson,9,SEA,QB,17,33.0,5.0,0.0,244.0,27.0,0.0,2.0,0.12,0.0,391.1,23.0,559,80,0,4150,467,0,34,2,0,2021,13.454743672541678
1084,Ryan Tannehill,26,TEN,QB,17,29.0,3.0,0.0,231.0,15.0,0.0,1.94,0.29,0.0,385.9,22.7,488,55,0,3935,260,0,33,5,0,2021,13.149669133725157
1085,Trevor Lawrence,543,JAC,QB,17,37.0,5.0,0.0,247.0,31.0,0.0,1.53,0.18,0.0,351.6,20.7,628,77,0,4191,526,0,26,3,0,2021,3.8718140414815405
1086,Jalen Hurts,458,PHI,QB,17,34.0,9.0,0.0,213.0,47.0,0.0,1.35,0.29,0.0,348.4,20.5,577,154,0,3621,793,0,23,5,0,2021,5.397186735564146
1087,Kirk Cousins,13,MIN,QB,17,31.0,2.0,0.0,261.0,7.0,0.0,1.88,0.06,0.0,347.4,20.4,532,33,0,4441,115,0,32,1,0,2021,13.382961428114262
1088,Deshaun Watson,6,HOU,QB,17,29.0,5.0,0.0,244.0,22.0,0.0,1.41,0.29,0.0,346.9,20.4,499,79,0,4150,373,0,24,5,0,2021,13.508580355862241
1089,Joe Burrow,456,CIN,QB,17,38.0,3.0,0.0,254.0,14.0,0.0,1.65,0.18,0.0,345.2,20.3,639,52,0,4317,245,0,28,3,0,2021,5.433077857777855
1090,Derek Carr,27,LV,QB,17,34.0,2.0,0.0,258.0,7.0,0.0,1.71,0.18,0.0,342.9,20.2,571,36,0,4392,121,0,29,3,0,2021,13.131723572618302
1091,Matthew Stafford,28,LAR,QB,17,38.0,2.0,0.0,278.0,9.0,0.0,1.65,0.0,0.0,339.7,20.0,640,42,0,4726,158,0,28,0,0,2021,13.11377801151145
1092,Matt Ryan,2,ATL,QB,17,39.0,2.0,0.0,276.0,8.0,0.0,1.65,0.12,0.0,332.5,19.6,666,35,0,4688,135,0,28,2,0,2021,13.580362600289657
1093,Tua Tagovailoa,457,MIA,QB,17,36.0,3.0,0.0,246.0,12.0,0.0,1.59,0.18,0.0,331.3,19.5,608,53,0,4190,198,0,27,3,0,2021,5.4151322966710005
1094,Trey Lance,544,SF,QB,17,29.0,5.0,0.0,229.0,27.0,0.0,1.47,0.18,0.0,326.3,19.2,488,85,0,3888,461,0,25,3,0,2021,3.853868480374686
1095,Baker Mayfield,18,CLE,QB,17,31.0,3.0,0.0,233.0,10.0,0.0,1.71,0.12,0.0,326.0,19.2,531,48,0,3953,178,0,29,2,0,2021,13.29323362257999
1096,Justin Fields,545,CHI,QB,17,33.0,4.0,0.0,218.0,25.0,0.0,1.53,0.18,0.0,324.1,19.1,564,73,0,3708,430,0,26,3,0,2021,3.8359229192678317
1097,Ben Roethlisberger,3,PIT,QB,17,40.0,2.0,0.0,248.0,2.0,0.0,1.76,0.0,0.0,319.5,18.8,678,30,0,4208,32,0,30,0,0,2021,13.562417039182803
1098,Cam Newton,7,NE,QB,17,27.0,7.0,0.0,195.0,28.0,0.0,1.24,0.47,0.0,311.1,18.3,465,113,0,3311,471,0,21,8,0,2021,13.490634794755387
1099,Ryan Fitzpatrick,4,WAS,QB,17,36.0,3.0,0.0,228.0,18.0,0.0,1.29,0.35,0.0,309.0,18.2,618,59,0,3877,313,0,22,6,0,2021,13.544471478075948
1100,Sam Darnold,31,CAR,QB,17,35.0,3.0,0.0,241.0,13.0,0.0,1.29,0.35,0.0,305.6,18.0,587,49,0,4102,216,0,22,6,0,2021,13.059941328190886
1101,Jared Goff,8,DET,QB,17,36.0,2.0,0.0,255.0,4.0,0.0,1.35,0.12,0.0,283.4,16.7,607,38,0,4342,67,0,23,2,0,2021,13.472689233648532
1102,Daniel Jones,286,NYG,QB,17,32.0,4.0,0.0,205.0,27.0,0.0,1.29,0.12,0.0,274.7,16.2,543,71,0,3491,461,0,22,2,0,2021,8.483823245943068
1103,Zach Wilson,546,NYJ,QB,17,31.0,5.0,0.0,202.0,29.0,0.0,1.12,0.12,0.0,253.6,14.9,526,93,0,3426,486,0,19,2,0,2021,3.8179773581609773
1104,Jameis Winston,17,NO,QB,17,25.0,3.0,0.0,167.0,12.0,0.0,1.24,0.06,0.0,223.5,13.1,422,48,0,2844,199,0,21,1,0,2021,13.311179183686844
1105,Carson Wentz,14,IND,QB,11,34.0,4.0,0.0,230.0,19.0,0.0,1.64,0.27,0.0,211.5,19.2,376,47,0,2525,209,0,18,3,0,2021,13.365015867007408
1106,Taysom Hill,290,NO,QB,17,8.0,6.0,0.0,53.0,31.0,0.0,0.41,0.35,0.0,194.4,11.4,141,98,0,909,535,0,7,6,0,2021,8.41204100151565
1107,Teddy Bridgewater,289,DEN,QB,17,20.0,2.0,0.0,130.0,10.0,0.0,0.88,0.12,0.0,177.1,10.4,337,40,0,2218,164,0,15,2,0,2021,8.429986562622505
1108,Drew Lock,293,DEN,QB,17,13.0,2.0,0.0,84.0,6.0,0.0,0.53,0.06,0.0,103.0,6.1,225,27,0,1420,100,0,9,1,0,2021,8.358204318195089
1109,Jimmy Garoppolo,21,SF,QB,17,9.0,1.0,0.0,74.0,2.0,0.0,0.47,0.0,0.0,89.3,5.3,151,13,0,1254,30,0,8,0,0,2021,13.239396939259429
1110,Jacob Eason,547,IND,QB,17,8.0,1.0,0.0,49.0,2.0,0.0,0.29,0.0,0.0,58.9,3.5,138,9,0,835,30,0,5,0,0,2021,3.800031797054123
1111,Andy Dalton,20,CHI,QB,17,6.0,0.0,0.0,39.0,2.0,0.0,0.29,0.06,0.0,58.1,3.4,100,8,0,671,29,0,5,1,0,2021,13.257342500366281
1112,Tyrod Taylor,307,HOU,QB,17,4.0,0.0,0.0,33.0,1.0,0.0,0.18,0.0,0.0,38.3,2.3,67,4,0,556,9,0,3,0,0,2021,8.10696646269913
1113,Sam Ehlinger,548,IND,QB,17,6.0,0.0,0.0,34.0,1.0,0.0,0.18,0.0,0.0,38.1,2.2,96,6,0,574,21,0,3,0,0,2021,3.7820862359472684
1114,Mac Jones,549,NE,QB,17,3.0,0.0,0.0,22.0,0.0,0.0,0.12,0.0,0.0,25.6,1.5,53,2,0,375,7,0,2,0,0,2021,3.764140674840416
1115,Gardner Minshew,285,JAC,QB,17,2.0,0.0,0.0,16.0,1.0,0.0,0.12,0.0,0.0,22.5,1.3,39,5,0,271,24,0,2,0,0,2021,8.50176880704992
1116,Chad Henne,317,KC,QB,17,2.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,0.0,18.1,1.1,27,4,0,190,19,0,1,0,0,2021,7.927510851630587
1117,Blaine Gabbert,319,TB,QB,17,2.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,0.0,16.7,1.0,27,4,0,182,16,0,1,0,0,2021,7.891619729416879
1118,Mitchell Trubisky,11,BUF,QB,17,1.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,0.0,16.1,0.9,25,4,0,194,19,0,1,0,0,2021,13.41885255032797
1119,Christian McCaffrey,36,CAR,RB,17,0.0,19.0,8.0,0.0,80.0,55.0,0.0,0.76,0.29,438.5,25.8,0,330,133,0,1365,935,0,13,5,2021,12.970213522656614
1120,Dalvin Cook,52,MIN,RB,17,0.0,19.0,4.0,0.0,91.0,32.0,0.0,0.88,0.06,355.1,20.9,0,322,71,0,1551,552,0,15,1,2021,12.683084544946947
1121,Alvin Kamara,38,NO,RB,17,0.0,14.0,6.0,0.0,60.0,38.0,0.0,0.59,0.18,321.9,18.9,0,234,105,0,1022,640,0,10,3,2021,12.934322400442907
1122,Austin Ekeler,61,LAC,RB,17,0.0,9.0,6.0,0.0,41.0,52.0,0.0,0.18,0.47,308.7,18.2,0,156,108,0,694,881,0,3,8,2021,12.521574494985261
1123,Derrick Henry,56,TEN,RB,17,0.0,21.0,2.0,0.0,105.0,10.0,0.0,0.82,0.06,300.5,17.7,0,365,33,0,1785,178,0,14,1,2021,12.611302300519531
1124,Aaron Jones,50,GB,RB,17,0.0,14.0,4.0,0.0,69.0,24.0,0.0,0.65,0.18,286.4,16.8,0,237,72,0,1165,411,0,11,3,2021,12.718975667160656
1125,Najee Harris,550,PIT,RB,17,0.0,14.0,5.0,0.0,61.0,27.0,0.0,0.59,0.18,279.9,16.5,0,237,81,0,1029,463,0,10,3,2021,3.7461951137335614
1126,Jonathan Taylor,479,IND,RB,17,0.0,16.0,3.0,0.0,73.0,22.0,0.0,0.59,0.06,270.5,15.9,0,270,58,0,1245,382,0,10,1,2021,5.020329952320209
1127,Joe Mixon,43,CIN,RB,17,0.0,16.0,4.0,0.0,64.0,22.0,0.0,0.47,0.29,266.5,15.7,0,273,63,0,1096,372,0,8,5,2021,12.844594594908635
1128,Ezekiel Elliott,40,DAL,RB,17,0.0,18.0,4.0,0.0,72.0,18.0,0.0,0.59,0.12,262.0,15.4,0,298,61,0,1227,311,0,10,2,2021,12.898431278229198
1129,Saquon Barkley,37,NYG,RB,17,0.0,16.0,5.0,0.0,69.0,25.0,0.0,0.47,0.06,259.4,15.3,0,277,77,0,1169,418,0,8,1,2021,12.952267961549762
1130,Nick Chubb,59,CLE,RB,17,0.0,18.0,2.0,0.0,97.0,12.0,0.0,0.59,0.0,257.9,15.2,0,310,29,0,1643,196,0,10,0,2021,12.557465617198968
1131,D'Andre Swift,482,DET,RB,17,0.0,10.0,5.0,0.0,45.0,29.0,0.0,0.59,0.12,251.4,14.8,0,173,79,0,762,486,0,10,2,2021,4.9664932689996455
1132,Travis Etienne,551,JAC,RB,17,0.0,8.0,6.0,0.0,36.0,36.0,0.0,0.29,0.18,237.4,14.0,0,134,96,0,612,620,0,5,3,2021,3.728249552626707
1133,J.K. Dobbins,484,BAL,RB,17,0.0,12.0,2.0,0.0,70.0,12.0,0.0,0.65,0.0,226.7,13.3,0,203,37,0,1183,211,0,11,0,2021,4.930602146785937
1134,Mike Davis,79,ATL,RB,17,0.0,12.0,5.0,0.0,41.0,25.0,0.0,0.35,0.18,225.5,13.3,0,203,79,0,703,422,0,6,3,2021,12.198554395061885
1135,Clyde Edwards-Helaire,483,KC,RB,17,0.0,13.0,4.0,0.0,60.0,21.0,0.0,0.41,0.06,223.7,13.2,0,223,68,0,1026,359,0,7,1,2021,4.948547707892791
1136,Chris Carson,49,SEA,RB,17,0.0,13.0,3.0,0.0,58.0,19.0,0.0,0.35,0.18,223.2,13.1,0,214,58,0,978,330,0,6,3,2021,12.73692122826751
1137,Antonio Gibson,481,WAS,RB,17,0.0,13.0,3.0,0.0,58.0,16.0,0.0,0.59,0.0,218.4,12.8,0,218,52,0,982,271,0,10,0,2021,4.9844388301065
1138,Miles Sanders,342,PHI,RB,17,0.0,12.0,3.0,0.0,61.0,21.0,0.0,0.29,0.12,217.4,12.8,0,204,59,0,1037,357,0,5,2,2021,7.478871823959233
1139,David Montgomery,345,CHI,RB,17,0.0,14.0,3.0,0.0,55.0,17.0,0.0,0.53,0.12,214.7,12.6,0,234,45,0,935,282,0,9,2,2021,7.42503514063867
1140,Myles Gaskin,372,MIA,RB,17,0.0,13.0,3.0,0.0,53.0,23.0,0.0,0.29,0.12,212.2,12.5,0,220,58,0,904,396,0,5,2,2021,6.940504990753607
1141,Josh Jacobs,344,LV,RB,17,0.0,15.0,2.0,0.0,63.0,12.0,0.0,0.59,0.0,205.1,12.1,0,251,37,0,1066,201,0,10,0,2021,7.442980701745524
1142,Leonard Fournette,46,TB,RB,17,0.0,10.0,4.0,0.0,41.0,21.0,0.0,0.47,0.0,197.7,11.6,0,178,64,0,697,356,0,8,0,2021,12.790757911588074
1143,Chase Edmonds,111,ARI,RB,17,0.0,10.0,4.0,0.0,44.0,20.0,0.0,0.24,0.24,196.8,11.6,0,164,60,0,748,342,0,4,4,2021,11.624296439642551
1144,Kareem Hunt,42,CLE,RB,17,0.0,10.0,3.0,0.0,45.0,16.0,0.0,0.41,0.18,193.7,11.4,0,171,44,0,773,280,0,7,3,2021,12.86254015601549
1145,Darrell Henderson,377,LAR,RB,17,0.0,15.0,2.0,0.0,64.0,13.0,0.0,0.35,0.06,191.9,11.3,0,248,37,0,1091,229,0,6,1,2021,6.850777185219336
1146,Raheem Mostert,347,SF,RB,17,0.0,10.0,2.0,0.0,51.0,14.0,0.0,0.41,0.12,183.5,10.8,0,164,31,0,870,243,0,7,2,2021,7.389144018424962
1147,James Robinson,480,JAC,RB,17,0.0,12.0,2.0,0.0,53.0,11.0,0.0,0.41,0.06,177.1,10.4,0,202,32,0,901,182,0,7,1,2021,5.002384391213354
1148,James Conner,41,ARI,RB,17,0.0,10.0,2.0,0.0,51.0,9.0,0.0,0.41,0.06,169.0,9.9,0,171,27,0,873,161,0,7,1,2021,12.880485717122344
1149,Javonte Williams,552,DEN,RB,17,0.0,12.0,2.0,0.0,51.0,15.0,0.0,0.29,0.06,166.8,9.8,0,196,37,0,861,249,0,5,1,2021,3.7103039915198526
1150,Melvin Gordon,39,DEN,RB,17,0.0,12.0,2.0,0.0,53.0,7.0,0.0,0.41,0.06,162.7,9.6,0,204,27,0,904,115,0,7,1,2021,12.916376839336053
1151,David Johnson,45,HOU,RB,17,0.0,7.0,3.0,0.0,29.0,22.0,0.0,0.18,0.24,162.7,9.6,0,127,52,0,494,376,0,3,4,2021,12.808703472694928
1152,Tarik Cohen,48,CHI,RB,17,0.0,5.0,5.0,0.0,20.0,23.0,0.0,0.12,0.12,158.1,9.3,0,92,87,0,345,394,0,2,2,2021,12.754866789374365
1153,Damien Harris,488,NE,RB,17,0.0,13.0,0.0,0.0,74.0,2.0,0.0,0.29,0.0,157.4,9.3,0,228,4,0,1253,31,0,5,0,2021,4.858819902358521
1154,Michael Carter,553,NYJ,RB,17,0.0,11.0,2.0,0.0,44.0,16.0,0.0,0.24,0.06,156.0,9.2,0,185,40,0,756,279,0,4,1,2021,3.692358430412998
1155,James White,44,NE,RB,17,0.0,4.0,4.0,0.0,15.0,27.0,0.0,0.12,0.18,151.4,8.9,0,63,69,0,259,460,0,2,3,2021,12.826649033801782
1156,Jamaal Williams,90,DET,RB,17,0.0,8.0,3.0,0.0,31.0,17.0,0.0,0.18,0.12,150.6,8.9,0,137,50,0,534,296,0,3,2,2021,12.001153222886488
1157,Kenyan Drake,55,LV,RB,17,0.0,9.0,2.0,0.0,37.0,13.0,0.0,0.35,0.0,147.3,8.7,0,155,42,0,626,222,0,6,0,2021,12.629247861626386
1158,Nyheim Hines,72,IND,RB,17,0.0,5.0,4.0,0.0,22.0,22.0,0.0,0.12,0.12,142.4,8.4,0,88,64,0,366,371,0,2,2,2021,12.324173322809864
1159,J.D. McKissic,352,WAS,RB,17,0.0,5.0,4.0,0.0,23.0,20.0,0.0,0.12,0.06,141.4,8.3,0,84,71,0,388,348,0,2,1,2021,7.299416212890691
1160,Trey Sermon,554,SF,RB,17,0.0,9.0,1.0,0.0,42.0,10.0,0.0,0.35,0.06,139.7,8.2,0,156,22,0,710,170,0,6,1,2021,3.6744128693061437
1161,Devin Singletary,348,BUF,RB,17,0.0,8.0,3.0,0.0,35.0,15.0,0.0,0.18,0.06,139.3,8.2,0,134,49,0,603,250,0,3,1,2021,7.3711984573181075
1162,Latavius Murray,83,NO,RB,17,0.0,10.0,2.0,0.0,39.0,11.0,0.0,0.24,0.06,138.0,8.1,0,166,33,0,667,190,0,4,1,2021,12.126772150634467
1163,Giovani Bernard,85,TB,RB,17,0.0,6.0,3.0,0.0,20.0,19.0,0.0,0.18,0.18,136.6,8.0,0,104,50,0,334,324,0,3,3,2021,12.09088102842076
1164,Rex Burkhead,97,HOU,RB,17,0.0,4.0,3.0,0.0,18.0,21.0,0.0,0.18,0.18,135.6,8.0,0,72,50,0,306,352,0,3,3,2021,11.87553429513851
1165,Wayne Gallman,116,SF,RB,17,0.0,7.0,2.0,0.0,31.0,10.0,0.0,0.35,0.06,127.3,7.5,0,113,29,0,522,167,0,6,1,2021,11.534568634108279
1166,Ronald Jones,346,TB,RB,17,0.0,9.0,1.0,0.0,41.0,8.0,0.0,0.29,0.0,125.7,7.4,0,151,25,0,692,138,0,5,0,2021,7.4070895795318155
1167,Gus Edwards,84,BAL,RB,17,0.0,10.0,1.0,0.0,52.0,5.0,0.0,0.24,0.0,123.9,7.3,0,169,12,0,876,93,0,4,0,2021,12.108826589527613
1168,Xavier Jones,555,LAR,RB,17,0.0,8.0,2.0,0.0,32.0,10.0,0.0,0.29,0.06,122.4,7.2,0,132,27,0,544,172,0,5,1,2021,3.6564673081992893
1169,Tony Pollard,351,DAL,RB,17,0.0,7.0,2.0,0.0,31.0,10.0,0.0,0.24,0.06,120.7,7.1,0,117,35,0,529,170,0,4,1,2021,7.317361773997545
1170,DeeJay Dallas,492,SEA,RB,17,0.0,6.0,2.0,0.0,22.0,14.0,0.0,0.18,0.12,119.5,7.0,0,97,39,0,372,244,0,3,2,2021,4.787037657931105
1171,Damien Williams,98,CHI,RB,17,0.0,6.0,2.0,0.0,24.0,9.0,0.0,0.29,0.12,117.8,6.9,0,101,34,0,402,152,0,5,2,2021,11.857588734031655
1172,Trayveon Williams,556,CIN,RB,17,0.0,6.0,2.0,0.0,27.0,15.0,0.0,0.18,0.06,116.0,6.8,0,107,35,0,455,251,0,3,1,2021,3.6385217470924367
