,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG,Predicted_Values_FPTS
1088,1088,Deshaun Watson,6,HOU,QB,17,29.0,5.0,0.0,244.0,22.0,0.0,1.41,0.29,0.0,346.9,20.4,499,79,0,4150,373,0,24,5,0,2021,13.508580355862241,186.51389443072657
1089,1089,Joe Burrow,456,CIN,QB,17,38.0,3.0,0.0,254.0,14.0,0.0,1.65,0.18,0.0,345.2,20.3,639,52,0,4317,245,0,28,3,0,2021,5.433077857777856,78.5955032299376
1090,1090,Derek Carr,27,LV,QB,17,34.0,2.0,0.0,258.0,7.0,0.0,1.71,0.18,0.0,342.9,20.2,571,36,0,4392,121,0,29,3,0,2021,13.131723572618304,181.4777028413564
1091,1091,Matthew Stafford,28,LAR,QB,17,38.0,2.0,0.0,278.0,9.0,0.0,1.65,0.0,0.0,339.7,20.0,640,42,0,4726,158,0,28,0,0,2021,13.11377801151145,181.23788419424355
1092,1092,Matt Ryan,2,ATL,QB,17,39.0,2.0,0.0,276.0,8.0,0.0,1.65,0.12,0.0,332.5,19.6,666,35,0,4688,135,0,28,2,0,2021,13.580362600289655,187.47316901917802
1093,1093,Tua Tagovailoa,457,MIA,QB,17,36.0,3.0,0.0,246.0,12.0,0.0,1.59,0.18,0.0,331.3,19.5,608,53,0,4190,198,0,27,3,0,2021,5.4151322966710005,78.35568458282475
1094,1094,Trey Lance,544,SF,QB,17,29.0,5.0,0.0,229.0,27.0,0.0,1.47,0.18,0.0,326.3,19.2,488,85,0,3888,461,0,25,3,0,2021,3.853868480374686,57.491462284005536
1095,1095,Baker Mayfield,18,CLE,QB,17,31.0,3.0,0.0,233.0,10.0,0.0,1.71,0.12,0.0,326.0,19.2,531,48,0,3953,178,0,29,2,0,2021,13.29323362257999,183.6360706653722
1096,1096,Justin Fields,545,CHI,QB,17,33.0,4.0,0.0,218.0,25.0,0.0,1.53,0.18,0.0,324.1,19.1,564,73,0,3708,430,0,26,3,0,2021,3.835922919267832,57.25164363689268
1097,1097,Ben Roethlisberger,3,PIT,QB,17,40.0,2.0,0.0,248.0,2.0,0.0,1.76,0.0,0.0,319.5,18.8,678,30,0,4208,32,0,30,0,0,2021,13.562417039182805,187.23335037206516
1098,1098,Cam Newton,7,NE,QB,17,27.0,7.0,0.0,195.0,28.0,0.0,1.24,0.47,0.0,311.1,18.3,465,113,0,3311,471,0,21,8,0,2021,13.490634794755387,186.2740757836137
1099,1099,Ryan Fitzpatrick,4,WAS,QB,17,36.0,3.0,0.0,228.0,18.0,0.0,1.29,0.35,0.0,309.0,18.2,618,59,0,3877,313,0,22,6,0,2021,13.544471478075948,186.9935317249523
1100,1100,Sam Darnold,31,CAR,QB,17,35.0,3.0,0.0,241.0,13.0,0.0,1.29,0.35,0.0,305.6,18.0,587,49,0,4102,216,0,22,6,0,2021,13.059941328190884,180.51842825290495
1101,1101,Jared Goff,8,DET,QB,17,36.0,2.0,0.0,255.0,4.0,0.0,1.35,0.12,0.0,283.4,16.7,607,38,0,4342,67,0,23,2,0,2021,13.472689233648534,186.03425713650083
1102,1102,Daniel Jones,286,NYG,QB,17,32.0,4.0,0.0,205.0,27.0,0.0,1.29,0.12,0.0,274.7,16.2,543,71,0,3491,461,0,22,2,0,2021,8.483823245943068,119.36467323912456
1103,1103,Zach Wilson,546,NYJ,QB,17,31.0,5.0,0.0,202.0,29.0,0.0,1.12,0.12,0.0,253.6,14.9,526,93,0,3426,486,0,19,2,0,2021,3.817977358160977,57.011824989779825
1104,1104,Jameis Winston,17,NO,QB,17,25.0,3.0,0.0,167.0,12.0,0.0,1.24,0.06,0.0,223.5,13.1,422,48,0,2844,199,0,21,1,0,2021,13.311179183686844,183.87588931248507
1105,1105,Carson Wentz,14,IND,QB,11,34.0,4.0,0.0,230.0,19.0,0.0,1.64,0.27,0.0,211.5,19.2,376,47,0,2525,209,0,18,3,0,2021,13.365015867007408,184.59534525382367
1106,1106,Taysom Hill,290,NO,QB,17,8.0,6.0,0.0,53.0,31.0,0.0,0.41,0.35,0.0,194.4,11.4,141,98,0,909,535,0,7,6,0,2021,8.41204100151565,118.40539865067309
1107,1107,Teddy Bridgewater,289,DEN,QB,17,20.0,2.0,0.0,130.0,10.0,0.0,0.88,0.12,0.0,177.1,10.4,337,40,0,2218,164,0,15,2,0,2021,8.429986562622505,118.64521729778596
1108,1108,Drew Lock,293,DEN,QB,17,13.0,2.0,0.0,84.0,6.0,0.0,0.53,0.06,0.0,103.0,6.1,225,27,0,1420,100,0,9,1,0,2021,8.358204318195089,117.6859427093345
1109,1109,Jimmy Garoppolo,21,SF,QB,17,9.0,1.0,0.0,74.0,2.0,0.0,0.47,0.0,0.0,89.3,5.3,151,13,0,1254,30,0,8,0,0,2021,13.239396939259427,182.9166147240336
1110,1110,Jacob Eason,547,IND,QB,17,8.0,1.0,0.0,49.0,2.0,0.0,0.29,0.0,0.0,58.9,3.5,138,9,0,835,30,0,5,0,0,2021,3.8000317970541233,56.77200634266694
1111,1111,Andy Dalton,20,CHI,QB,17,6.0,0.0,0.0,39.0,2.0,0.0,0.29,0.06,0.0,58.1,3.4,100,8,0,671,29,0,5,1,0,2021,13.25734250036628,183.15643337114648
1112,1112,Tyrod Taylor,307,HOU,QB,17,4.0,0.0,0.0,33.0,1.0,0.0,0.18,0.0,0.0,38.3,2.3,67,4,0,556,9,0,3,0,0,2021,8.10696646269913,114.3284816497544
1113,1113,Sam Ehlinger,548,IND,QB,17,6.0,0.0,0.0,34.0,1.0,0.0,0.18,0.0,0.0,38.1,2.2,96,6,0,574,21,0,3,0,0,2021,3.782086235947269,56.532187695554086
1114,1114,Mac Jones,549,NE,QB,17,3.0,0.0,0.0,22.0,0.0,0.0,0.12,0.0,0.0,25.6,1.5,53,2,0,375,7,0,2,0,0,2021,3.7641406748404163,56.29236904844123
1115,1115,Gardner Minshew,285,JAC,QB,17,2.0,0.0,0.0,16.0,1.0,0.0,0.12,0.0,0.0,22.5,1.3,39,5,0,271,24,0,2,0,0,2021,8.501768807049919,119.60449188623741
1116,1116,Chad Henne,317,KC,QB,17,2.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,0.0,18.1,1.1,27,4,0,190,19,0,1,0,0,2021,7.927510851630587,111.93029517862576
1117,1117,Blaine Gabbert,319,TB,QB,17,2.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,0.0,16.7,1.0,27,4,0,182,16,0,1,0,0,2021,7.891619729416879,111.45065788440003
1118,1118,Mitchell Trubisky,11,BUF,QB,17,1.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,0.0,16.1,0.9,25,4,0,194,19,0,1,0,0,2021,13.418852550327971,185.31480119516226
1119,1119,Christian McCaffrey,36,CAR,RB,17,0.0,19.0,8.0,0.0,80.0,55.0,0.0,0.76,0.29,438.5,25.8,0,330,133,0,1365,935,0,13,5,2021,12.970213522656614,179.31933501734065
1120,1120,Dalvin Cook,52,MIN,RB,17,0.0,19.0,4.0,0.0,91.0,32.0,0.0,0.88,0.06,355.1,20.9,0,322,71,0,1551,552,0,15,1,2021,12.683084544946947,175.48223666353482
1121,1121,Alvin Kamara,38,NO,RB,17,0.0,14.0,6.0,0.0,60.0,38.0,0.0,0.59,0.18,321.9,18.9,0,234,105,0,1022,640,0,10,3,2021,12.934322400442907,178.8396977231149
1122,1122,Austin Ekeler,61,LAC,RB,17,0.0,9.0,6.0,0.0,41.0,52.0,0.0,0.18,0.47,308.7,18.2,0,156,108,0,694,881,0,3,8,2021,12.52157449498526,173.32386883951904
1123,1123,Derrick Henry,56,TEN,RB,17,0.0,21.0,2.0,0.0,105.0,10.0,0.0,0.82,0.06,300.5,17.7,0,365,33,0,1785,178,0,14,1,2021,12.611302300519533,174.52296207508334
1124,1124,Aaron Jones,50,GB,RB,17,0.0,14.0,4.0,0.0,69.0,24.0,0.0,0.65,0.18,286.4,16.8,0,237,72,0,1165,411,0,11,3,2021,12.718975667160654,175.96187395776053
1125,1125,Najee Harris,550,PIT,RB,17,0.0,14.0,5.0,0.0,61.0,27.0,0.0,0.59,0.18,279.9,16.5,0,237,81,0,1029,463,0,10,3,2021,3.7461951137335614,56.052550401328375
1126,1126,Jonathan Taylor,479,IND,RB,17,0.0,16.0,3.0,0.0,73.0,22.0,0.0,0.59,0.06,270.5,15.9,0,270,58,0,1245,382,0,10,1,2021,5.020329952320209,73.07967434634173
1127,1127,Joe Mixon,43,CIN,RB,17,0.0,16.0,4.0,0.0,64.0,22.0,0.0,0.47,0.29,266.5,15.7,0,273,63,0,1096,372,0,8,5,2021,12.844594594908635,177.64060448755058
1128,1128,Ezekiel Elliott,40,DAL,RB,17,0.0,18.0,4.0,0.0,72.0,18.0,0.0,0.59,0.12,262.0,15.4,0,298,61,0,1227,311,0,10,2,2021,12.898431278229198,178.36006042888917
1129,1129,Saquon Barkley,37,NYG,RB,17,0.0,16.0,5.0,0.0,69.0,25.0,0.0,0.47,0.06,259.4,15.3,0,277,77,0,1169,418,0,8,1,2021,12.952267961549762,179.07951637022776
1130,1130,Nick Chubb,59,CLE,RB,17,0.0,18.0,2.0,0.0,97.0,12.0,0.0,0.59,0.0,257.9,15.2,0,310,29,0,1643,196,0,10,0,2021,12.557465617198968,173.80350613374475
1131,1131,D'Andre Swift,482,DET,RB,17,0.0,10.0,5.0,0.0,45.0,29.0,0.0,0.59,0.12,251.4,14.8,0,173,79,0,762,486,0,10,2,2021,4.9664932689996455,72.36021840500314
1132,1132,Travis Etienne,551,JAC,RB,17,0.0,8.0,6.0,0.0,36.0,36.0,0.0,0.29,0.18,237.4,14.0,0,134,96,0,612,620,0,5,3,2021,3.728249552626707,55.81273175421549
1133,1133,J.K. Dobbins,484,BAL,RB,17,0.0,12.0,2.0,0.0,70.0,12.0,0.0,0.65,0.0,226.7,13.3,0,203,37,0,1183,211,0,11,0,2021,4.930602146785937,71.88058111077741
1134,1134,Mike Davis,79,ATL,RB,17,0.0,12.0,5.0,0.0,41.0,25.0,0.0,0.35,0.18,225.5,13.3,0,203,79,0,703,422,0,6,3,2021,12.198554395061883,169.00713319148747
1135,1135,Clyde Edwards-Helaire,483,KC,RB,17,0.0,13.0,4.0,0.0,60.0,21.0,0.0,0.41,0.06,223.7,13.2,0,223,68,0,1026,359,0,7,1,2021,4.948547707892791,72.12039975789027
1136,1136,Chris Carson,49,SEA,RB,17,0.0,13.0,3.0,0.0,58.0,19.0,0.0,0.35,0.18,223.2,13.1,0,214,58,0,978,330,0,6,3,2021,12.73692122826751,176.20169260487341
1137,1137,Antonio Gibson,481,WAS,RB,17,0.0,13.0,3.0,0.0,58.0,16.0,0.0,0.59,0.0,218.4,12.8,0,218,52,0,982,271,0,10,0,2021,4.9844388301065,72.60003705211601
1138,1138,Miles Sanders,342,PHI,RB,17,0.0,12.0,3.0,0.0,61.0,21.0,0.0,0.29,0.12,217.4,12.8,0,204,59,0,1037,357,0,5,2,2021,7.478871823959232,105.93482900080414
1139,1139,David Montgomery,345,CHI,RB,17,0.0,14.0,3.0,0.0,55.0,17.0,0.0,0.53,0.12,214.7,12.6,0,234,45,0,935,282,0,9,2,2021,7.42503514063867,105.21537305946555
1140,1140,Myles Gaskin,372,MIA,RB,17,0.0,13.0,3.0,0.0,53.0,23.0,0.0,0.29,0.12,212.2,12.5,0,220,58,0,904,396,0,5,2,2021,6.940504990753608,98.74026958741821
1141,1141,Josh Jacobs,344,LV,RB,17,0.0,15.0,2.0,0.0,63.0,12.0,0.0,0.59,0.0,205.1,12.1,0,251,37,0,1066,201,0,10,0,2021,7.442980701745523,105.45519170657842
1142,1142,Leonard Fournette,46,TB,RB,17,0.0,10.0,4.0,0.0,41.0,21.0,0.0,0.47,0.0,197.7,11.6,0,178,64,0,697,356,0,8,0,2021,12.790757911588075,176.921148546212
1143,1143,Chase Edmonds,111,ARI,RB,17,0.0,10.0,4.0,0.0,44.0,20.0,0.0,0.24,0.24,196.8,11.6,0,164,60,0,748,342,0,4,4,2021,11.624296439642553,161.3329364838758
1144,1144,Kareem Hunt,42,CLE,RB,17,0.0,10.0,3.0,0.0,45.0,16.0,0.0,0.41,0.18,193.7,11.4,0,171,44,0,773,280,0,7,3,2021,12.86254015601549,177.88042313466346
1145,1145,Darrell Henderson,377,LAR,RB,17,0.0,15.0,2.0,0.0,64.0,13.0,0.0,0.35,0.06,191.9,11.3,0,248,37,0,1091,229,0,6,1,2021,6.850777185219336,97.54117635185389
1146,1146,Raheem Mostert,347,SF,RB,17,0.0,10.0,2.0,0.0,51.0,14.0,0.0,0.41,0.12,183.5,10.8,0,164,31,0,870,243,0,7,2,2021,7.389144018424963,104.73573576523982
1147,1147,James Robinson,480,JAC,RB,17,0.0,12.0,2.0,0.0,53.0,11.0,0.0,0.41,0.06,177.1,10.4,0,202,32,0,901,182,0,7,1,2021,5.002384391213353,72.83985569922886
1148,1148,James Conner,41,ARI,RB,17,0.0,10.0,2.0,0.0,51.0,9.0,0.0,0.41,0.06,169.0,9.9,0,171,27,0,873,161,0,7,1,2021,12.880485717122346,178.12024178177631
1149,1149,Javonte Williams,552,DEN,RB,17,0.0,12.0,2.0,0.0,51.0,15.0,0.0,0.29,0.06,166.8,9.8,0,196,37,0,861,249,0,5,1,2021,3.710303991519853,55.572913107102636
1150,1150,Melvin Gordon,39,DEN,RB,17,0.0,12.0,2.0,0.0,53.0,7.0,0.0,0.41,0.06,162.7,9.6,0,204,27,0,904,115,0,7,1,2021,12.916376839336053,178.59987907600205
1151,1151,David Johnson,45,HOU,RB,17,0.0,7.0,3.0,0.0,29.0,22.0,0.0,0.18,0.24,162.7,9.6,0,127,52,0,494,376,0,3,4,2021,12.808703472694928,177.16096719332486
1152,1152,Tarik Cohen,48,CHI,RB,17,0.0,5.0,5.0,0.0,20.0,23.0,0.0,0.12,0.12,158.1,9.3,0,92,87,0,345,394,0,2,2,2021,12.754866789374367,176.44151125198627
1153,1153,Damien Harris,488,NE,RB,17,0.0,13.0,0.0,0.0,74.0,2.0,0.0,0.29,0.0,157.4,9.3,0,228,4,0,1253,31,0,5,0,2021,4.858819902358521,70.92130652232595
1154,1154,Michael Carter,553,NYJ,RB,17,0.0,11.0,2.0,0.0,44.0,16.0,0.0,0.24,0.06,156.0,9.2,0,185,40,0,756,279,0,4,1,2021,3.692358430412998,55.33309445998978
1155,1155,James White,44,NE,RB,17,0.0,4.0,4.0,0.0,15.0,27.0,0.0,0.12,0.18,151.4,8.9,0,63,69,0,259,460,0,2,3,2021,12.826649033801782,177.40078584043772
1156,1156,Jamaal Williams,90,DET,RB,17,0.0,8.0,3.0,0.0,31.0,17.0,0.0,0.18,0.12,150.6,8.9,0,137,50,0,534,296,0,3,2,2021,12.001153222886488,166.36912807324597
1157,1157,Kenyan Drake,55,LV,RB,17,0.0,9.0,2.0,0.0,37.0,13.0,0.0,0.35,0.0,147.3,8.7,0,155,42,0,626,222,0,6,0,2021,12.629247861626384,174.76278072219623
1158,1158,Nyheim Hines,72,IND,RB,17,0.0,5.0,4.0,0.0,22.0,22.0,0.0,0.12,0.12,142.4,8.4,0,88,64,0,366,371,0,2,2,2021,12.324173322809866,170.6858637212775
1159,1159,J.D. McKissic,352,WAS,RB,17,0.0,5.0,4.0,0.0,23.0,20.0,0.0,0.12,0.06,141.4,8.3,0,84,71,0,388,348,0,2,1,2021,7.299416212890692,103.5366425296755
1160,1160,Trey Sermon,554,SF,RB,17,0.0,9.0,1.0,0.0,42.0,10.0,0.0,0.35,0.06,139.7,8.2,0,156,22,0,710,170,0,6,1,2021,3.674412869306144,55.0932758128769
1161,1161,Devin Singletary,348,BUF,RB,17,0.0,8.0,3.0,0.0,35.0,15.0,0.0,0.18,0.06,139.3,8.2,0,134,49,0,603,250,0,3,1,2021,7.3711984573181075,104.49591711812695
1162,1162,Latavius Murray,83,NO,RB,17,0.0,10.0,2.0,0.0,39.0,11.0,0.0,0.24,0.06,138.0,8.1,0,166,33,0,667,190,0,4,1,2021,12.126772150634467,168.04785860303602
1163,1163,Giovani Bernard,85,TB,RB,17,0.0,6.0,3.0,0.0,20.0,19.0,0.0,0.18,0.18,136.6,8.0,0,104,50,0,334,324,0,3,3,2021,12.09088102842076,167.56822130881028
1164,1164,Rex Burkhead,97,HOU,RB,17,0.0,4.0,3.0,0.0,18.0,21.0,0.0,0.18,0.18,135.6,8.0,0,72,50,0,306,352,0,3,3,2021,11.87553429513851,164.6903975434559
1165,1165,Wayne Gallman,116,SF,RB,17,0.0,7.0,2.0,0.0,31.0,10.0,0.0,0.35,0.06,127.3,7.5,0,113,29,0,522,167,0,6,1,2021,11.534568634108279,160.13384324831148
1166,1166,Ronald Jones,346,TB,RB,17,0.0,9.0,1.0,0.0,41.0,8.0,0.0,0.29,0.0,125.7,7.4,0,151,25,0,692,138,0,5,0,2021,7.407089579531815,104.9755544123527
1167,1167,Gus Edwards,84,BAL,RB,17,0.0,10.0,1.0,0.0,52.0,5.0,0.0,0.24,0.0,123.9,7.3,0,169,12,0,876,93,0,4,0,2021,12.108826589527615,167.80803995592316
1168,1168,Xavier Jones,555,LAR,RB,17,0.0,8.0,2.0,0.0,32.0,10.0,0.0,0.29,0.06,122.4,7.2,0,132,27,0,544,172,0,5,1,2021,3.656467308199289,54.85345716576404
1169,1169,Tony Pollard,351,DAL,RB,17,0.0,7.0,2.0,0.0,31.0,10.0,0.0,0.24,0.06,120.7,7.1,0,117,35,0,529,170,0,4,1,2021,7.317361773997545,103.77646117678837
1170,1170,DeeJay Dallas,492,SEA,RB,17,0.0,6.0,2.0,0.0,22.0,14.0,0.0,0.18,0.12,119.5,7.0,0,97,39,0,372,244,0,3,2,2021,4.787037657931106,69.9620319338745
1171,1171,Damien Williams,98,CHI,RB,17,0.0,6.0,2.0,0.0,24.0,9.0,0.0,0.29,0.12,117.8,6.9,0,101,34,0,402,152,0,5,2,2021,11.857588734031653,164.45057889634305
1172,1172,Trayveon Williams,556,CIN,RB,17,0.0,6.0,2.0,0.0,27.0,15.0,0.0,0.18,0.06,116.0,6.8,0,107,35,0,455,251,0,3,1,2021,3.6385217470924367,54.613638518651186
1173,1173,Kyle Juszczyk,110,SF,RB,17,0.0,1.0,3.0,0.0,3.0,24.0,0.0,0.06,0.29,114.7,6.7,0,15,47,0,53,406,0,1,5,2021,11.642242000749404,161.57275513098867
1174,1174,Phillip Lindsay,47,HOU,RB,17,0.0,7.0,3.0,0.0,32.0,10.0,0.0,0.18,0.0,114.7,6.7,0,121,46,0,540,176,0,3,0,2021,12.772812350481221,176.68132989909913
1175,1175,Zack Moss,487,BUF,RB,17,0.0,9.0,1.0,0.0,37.0,4.0,0.0,0.35,0.0,111.5,6.6,0,154,12,0,633,61,0,6,0,2021,4.876765463465374,71.16112516943882
1176,1176,Tevin Coleman,60,NYJ,RB,17,0.0,10.0,2.0,0.0,33.0,9.0,0.0,0.24,0.0,110.7,6.5,0,173,29,0,557,159,0,4,0,2021,12.539520056092114,173.5636874866319
1177,1177,Kenneth Gainwell,557,PHI,RB,17,0.0,6.0,1.0,0.0,31.0,7.0,0.0,0.24,0.06,104.8,6.2,0,109,18,0,533,125,0,4,1,2021,3.6205761859855823,54.3738198715383
1178,1178,Jeff Wilson,86,SF,RB,11,0.0,7.0,1.0,0.0,31.0,5.0,0.0,0.36,0.09,65.5,6.0,0,79,10,0,340,53,0,4,1,2021,12.072935467313904,167.32840266169742
1179,1179,Darrel Williams,356,KC,RB,17,0.0,6.0,1.0,0.0,27.0,7.0,0.0,0.35,0.0,102.8,6.0,0,110,21,0,451,116,0,6,0,2021,7.227633968463273,102.57736794122404
1180,1180,A.J. Dillon,495,GB,RB,17,0.0,9.0,0.0,0.0,43.0,1.0,0.0,0.29,0.0,101.7,6.0,0,160,1,0,727,10,0,5,0,2021,4.733200974610542,69.2425759925359
1181,1181,Brian Hill,357,TEN,RB,17,0.0,7.0,1.0,0.0,40.0,4.0,0.0,0.18,0.0,98.2,5.8,0,121,10,0,677,68,0,3,0,2021,7.20968840735642,102.33754929411118
1182,1182,Alexander Mattison,354,MIN,RB,17,0.0,7.0,1.0,0.0,34.0,8.0,0.0,0.12,0.06,98.2,5.8,0,122,17,0,572,135,0,2,1,2021,7.263525090676983,103.05700523544978
1183,1183,Rashaad Penny,107,SEA,RB,17,0.0,6.0,1.0,0.0,30.0,6.0,0.0,0.24,0.06,98.9,5.8,0,97,15,0,506,108,0,4,1,2021,11.696078684069967,162.29221107232726
1184,1184,Malcolm Brown,113,MIA,RB,17,0.0,7.0,2.0,0.0,25.0,6.0,0.0,0.29,0.0,96.4,5.7,0,116,26,0,418,109,0,5,0,2021,11.588405317428842,160.85329918965007
1185,1185,Matt Breida,64,BUF,RB,17,0.0,6.0,2.0,0.0,24.0,11.0,0.0,0.12,0.06,97.5,5.7,0,95,28,0,413,190,0,2,1,2021,12.467737811664698,172.60441289818044
1186,1186,Rhamondre Stevenson,558,NE,RB,17,0.0,6.0,1.0,0.0,27.0,7.0,0.0,0.24,0.06,92.8,5.5,0,100,16,0,458,112,0,4,1,2021,3.602630624878728,54.13400122442545
1187,1187,Chuba Hubbard,559,CAR,RB,17,0.0,5.0,1.0,0.0,21.0,9.0,0.0,0.18,0.06,88.0,5.2,0,89,23,0,362,155,0,3,1,2021,3.584685063771873,53.89418257731259
1188,1188,Mark Ingram,62,HOU,RB,17,0.0,4.0,1.0,0.0,15.0,11.0,0.0,0.18,0.12,87.8,5.2,0,69,23,0,247,179,0,3,2,2021,12.503628933878408,173.08405019240615
1189,1189,Qadree Ollison,373,ATL,RB,17,0.0,6.0,1.0,0.0,21.0,7.0,0.0,0.24,0.06,85.6,5.0,0,106,22,0,354,117,0,4,1,2021,6.9225594296467525,98.50045094030536
1190,1190,Boston Scott,350,PHI,RB,17,0.0,3.0,2.0,0.0,13.0,12.0,0.0,0.12,0.06,83.5,4.9,0,51,31,0,226,206,0,2,1,2021,7.3353073351044,104.01627982390123
1191,1191,Sony Michel,69,NE,RB,17,0.0,6.0,1.0,0.0,28.0,6.0,0.0,0.12,0.06,82.8,4.9,0,106,14,0,484,100,0,2,1,2021,12.378010006130427,171.4053196626161
1192,1192,Devontae Booker,106,NYG,RB,17,0.0,6.0,1.0,0.0,28.0,4.0,0.0,0.18,0.0,81.5,4.8,0,107,17,0,472,63,0,3,0,2021,11.714024245176821,162.53202971944015
1193,1193,Joshua Kelley,489,LAC,RB,17,0.0,10.0,0.0,0.0,33.0,1.0,0.0,0.24,0.0,79.7,4.7,0,165,3,0,554,22,0,4,0,2021,4.840874341251666,70.6814878752131
1194,1194,Darrynton Evans,560,TEN,RB,17,0.0,3.0,2.0,0.0,13.0,10.0,0.0,0.12,0.12,77.1,4.5,0,50,27,0,225,173,0,2,2,2021,3.5667395026650186,53.65436393019971
1195,1195,Carlos Hyde,95,JAC,RB,17,0.0,5.0,1.0,0.0,22.0,3.0,0.0,0.18,0.0,70.3,4.1,0,90,16,0,367,57,0,3,0,2021,11.911425417352216,165.17003483768164
1196,1196,Justin Jackson,108,LAC,RB,17,0.0,4.0,1.0,0.0,17.0,8.0,0.0,0.06,0.0,64.0,3.8,0,60,23,0,289,128,0,1,0,2021,11.678133122963116,162.0523924252144
1197,1197,Marlon Mack,53,IND,RB,17,0.0,4.0,1.0,0.0,18.0,4.0,0.0,0.12,0.0,56.8,3.3,0,73,12,0,299,68,0,2,0,2021,12.665138983840096,175.24241801642194
1198,1198,Benny Snell,359,PIT,RB,17,0.0,6.0,0.0,0.0,19.0,1.0,0.0,0.18,0.0,56.6,3.3,0,94,6,0,330,25,0,3,0,2021,7.1737972851427125,101.85791199988546
1199,1199,Mike Boone,363,DEN,RB,17,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.18,0.0,55.3,3.3,0,65,2,0,344,8,0,3,0,2021,7.102015040715295,100.898637411434
1200,1200,Brandon Bolden,362,NE,RB,17,0.0,1.0,0.0,0.0,7.0,4.0,0.0,0.24,0.06,53.7,3.2,0,22,6,0,124,61,0,4,1,2021,7.1199606018221475,101.13845605854686
1201,1201,Peyton Barber,75,WAS,RB,17,0.0,5.0,1.0,0.0,14.0,2.0,0.0,0.18,0.0,48.4,2.8,0,77,9,0,235,33,0,3,0,2021,12.270336639489301,169.96640777993892
1202,1202,C.J. Ham,370,MIN,RB,17,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.06,38.6,2.3,0,8,25,0,23,164,0,0,1,2021,6.976396112967316,99.21990688164395
1203,1203,Patrick Ricard,379,BAL,RB,17,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.12,36.6,2.2,0,1,22,0,-3,102,0,0,2,2021,6.814886063005628,97.06153905762817
1204,1204,Dontrell Hilliard,369,HOU,RB,17,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.12,0.0,35.5,2.1,0,23,11,0,82,66,0,2,0,2021,6.994341674074169,99.4597255287568
1205,1205,Ameer Abdullah,368,MIN,RB,17,0.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,0.06,33.7,2.0,0,24,12,0,124,61,0,0,1,2021,7.012287235181023,99.69954417586968
1206,1206,Jaylen Samuels,102,PIT,RB,17,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.06,0.0,33.8,2.0,0,28,15,0,76,76,0,1,0,2021,11.785806489604239,163.4913043078916
1207,1207,Mikey Daniel,561,CAR,RB,17,0.0,1.0,1.0,0.0,4.0,5.0,0.0,0.06,0.0,33.8,2.0,0,17,15,0,73,83,0,1,0,2021,3.5487939415581646,53.41454528308685
1208,1208,Jalen Richard,74,LV,RB,17,0.0,2.0,1.0,0.0,9.0,5.0,0.0,0.06,0.0,34.6,2.0,0,34,11,0,149,77,0,1,0,2021,12.288282200596154,170.2062264270518
1209,1209,Anthony McFarland,500,PIT,RB,17,0.0,3.0,1.0,0.0,11.0,3.0,0.0,0.06,0.0,33.1,1.9,0,55,9,0,187,44,0,1,0,2021,4.64347316907627,68.04348275697158
1210,1210,Elijah Mitchell,562,SF,RB,17,0.0,2.0,0.0,0.0,10.0,3.0,0.0,0.06,0.0,32.4,1.9,0,35,6,0,170,44,0,1,0,2021,3.53084838045131,53.174726635974
1211,1211,Johnny Stanton,563,CLE,RB,17,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.06,0.0,32.1,1.9,0,20,11,0,100,70,0,1,0,2021,3.5129028193444563,52.93490798886111
1212,1212,Lamar Miller,58,WAS,RB,17,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.12,0.0,30.9,1.8,0,27,6,0,111,31,0,2,0,2021,12.57541117830582,174.04332478085763
1213,1213,Eno Benjamin,564,ARI,RB,17,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.06,0.0,30.7,1.8,0,34,6,0,156,38,0,1,0,2021,3.4949572582376014,52.69508934174826
1214,1214,Jeremy McNichols,494,TEN,RB,17,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.06,0.0,30.6,1.8,0,37,7,0,165,22,0,1,0,2021,4.751146535717397,69.48239463964876
1215,1215,JaMycal Hasty,497,SF,RB,17,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,30.0,1.8,0,35,2,0,189,12,0,1,0,2021,4.697309852396834,68.76293869831017
1216,1216,Justice Hill,364,BAL,RB,17,0.0,2.0,0.0,0.0,10.0,2.0,0.0,0.06,0.0,29.7,1.7,0,39,8,0,165,35,0,1,0,2021,7.0840694796084405,100.65881876432113
