,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPTS,Predicted_Values_FPPG
376,376,Justin Jefferson,519,MIN,WR,16,0.0,0.0625,5.5,0.0,0.125,87.5,0.0,0.0,0.4375,274.2,17.1,0,1,88,0,2,1400,0,0,7,2020,56.16770307185289,4.555364923780381
377,377,Chase Claypool,520,PIT,WR,16,0.0,0.625,3.875,0.0,1.0,54.5625,0.0,0.125,0.5625,214.9,13.4,0,10,62,0,16,873,0,2,9,2020,55.932468935993136,4.5376513232144795
378,378,CeeDee Lamb,521,DAL,WR,16,0.0,0.625,4.625,0.0,5.125,58.4375,0.0,0.0625,0.3125,211.7,13.2,0,10,74,0,82,935,0,1,5,2020,55.697234800133344,4.519937722648578
379,379,Tee Higgins,522,CIN,WR,16,0.0,0.3125,4.1875,0.0,1.75,56.75,0.0,0.0,0.375,194.6,12.2,0,5,67,0,28,908,0,0,6,2020,55.46200066427357,4.502224122082676
380,380,Brandon Aiyuk,523,SF,WR,12,0.0,0.5,5.0,0.0,6.416666667,62.33333333,0.0,0.166666667,0.4166666670000001,184.5,15.4,0,6,60,0,77,748,0,2,5,2020,55.22676652841379,4.484510521516775
381,381,Tim Patrick,524,DEN,WR,15,0.0,0.0,3.4,0.0,0.0,49.46666667,0.0,0.0,0.4,161.2,10.7,0,0,51,0,0,742,0,0,6,2020,54.99153239255401,4.466796920950873
382,382,Jerry Jeudy,525,DEN,WR,16,0.0,0.0,3.25,0.0,0.0,53.5,0.0,0.0,0.1875,157.6,9.9,0,0,52,0,0,856,0,0,3,2020,54.75629825669422,4.449083320384972
383,383,Laviska Shenault Jr.,526,JAC,WR,14,0.0,1.285714286,4.1428571430000005,0.0,6.5,42.85714286,0.0,0.0,0.35714285700000004,157.1,11.2,0,18,58,0,91,600,0,0,5,2020,54.52106412083445,4.43136971981907
384,384,Darnell Mooney,527,CHI,WR,16,0.0,0.25,3.8125,0.0,1.25,39.4375,0.0,0.0,0.25,152.1,9.5,0,4,61,0,20,631,0,0,4,2020,54.28582998497467,4.413656119253167
385,385,Christian KirkÂ ,528,ARI,WR,14,0.0,0.14285714300000002,3.428571429,0.0,0.214285714,44.35714286,0.0,0.0,0.428571429,146.4,10.5,0,2,48,0,3,621,0,0,6,2020,54.05059584911489,4.395942518687265
386,386,Gabriel Davis,529,BUF,WR,16,0.0,0.0625,2.1875,0.0,0.0,37.4375,0.0,0.0,0.4375,136.9,8.6,0,1,35,0,0,599,0,0,7,2020,53.81536171325512,4.378228918121364
387,387,Travis Fulgham,530,PHI,WR,13,0.0,0.0,2.923076923,0.0,0.0,41.46153846,0.0,0.0,0.307692308,115.9,8.9,0,0,38,0,0,539,0,0,4,2020,53.580127577395324,4.360515317555462
388,388,Scott Miller,531,TB,WR,16,0.0,0.1875,2.0625,0.0,0.875,31.3125,0.0,0.0,0.1875,102.5,6.4,0,3,33,0,14,501,0,0,3,2020,53.34489344153556,4.342801716989561
389,389,Michael Pittman,532,IND,WR,13,0.0,0.230769231,3.076923077,0.0,2.0,38.69230769,0.0,0.0,0.076923077,98.9,7.6,0,3,40,0,26,503,0,0,1,2020,53.109659305675784,4.325088116423659
390,390,Braxton Berrios,533,NYJ,WR,16,0.0,0.1875,2.3125,0.0,1.8125,24.625,0.0,0.0,0.1875,97.3,6.1,0,3,37,0,29,394,0,0,3,2020,52.874425169815986,4.307374515857758
391,391,Jalen Guyton,534,LAC,WR,16,0.0,0.125,1.75,0.0,0.0,31.9375,0.0,0.0,0.1875,97.1,6.1,0,2,28,0,0,511,0,0,3,2020,52.63919103395622,4.289660915291856
392,392,K.J. Hamler,535,DEN,WR,13,0.0,0.692307692,2.307692308,0.0,3.076923077,29.30769231,0.0,0.0,0.230769231,90.1,6.9,0,9,30,0,40,381,0,0,3,2020,52.40395689809644,4.271947314725955
393,393,Cam Sims,536,WAS,WR,16,0.0,0.0625,2.0,0.0,0.3125,29.8125,0.0,0.0,0.0625,86.2,5.4,0,1,32,0,5,477,0,0,1,2020,52.168722762236655,4.254233714160053
394,394,Henry Ruggs III,537,LV,WR,13,0.0,0.692307692,2.0,0.0,3.769230769,34.76923077,0.0,0.0,0.153846154,84.1,6.5,0,9,26,0,49,452,0,0,2,2020,51.933488626376885,4.23652011359415
395,395,Jakeem Grant,538,MIA,WR,14,0.0,0.214285714,2.571428571,0.0,1.428571429,26.64285714,0.0,0.0,0.071428571,81.3,5.8,0,3,36,0,20,373,0,0,1,2020,51.6982544905171,4.218806513028248
396,396,Jalen Reagor,539,PHI,WR,11,0.0,0.363636364,2.818181818,0.0,2.363636364,36.0,0.0,0.0,0.090909091,81.2,7.4,0,4,31,0,26,396,0,0,1,2020,51.46302035465732,4.201092912462347
397,397,Tyron Johnson,540,LAC,WR,12,0.0,0.25,1.666666667,0.0,1.416666667,33.16666667,0.0,0.0,0.25,79.5,6.6,0,3,20,0,17,398,0,0,3,2020,51.22778621879755,4.183379311896445
398,398,N'Keal Harry,541,NE,WR,14,0.0,0.14285714300000002,2.357142857,0.0,0.0,22.07142857,0.0,0.0,0.14285714300000002,73.9,5.3,0,2,33,0,0,309,0,0,2,2020,50.992552082937756,4.1656657113305435
399,399,Miles Boykin,542,BAL,WR,16,0.0,0.0,1.1875,0.0,0.0,16.625,0.0,0.0,0.25,69.6,4.4,0,0,19,0,0,266,0,0,4,2020,50.75731794707798,4.147952110764642
