,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
214,Evan Engram,NYG,TE,16,0.0,0.0,3.9375,0.0,0.0,40.875,0.0,0.0,0.0625,141.0,8.8,0,0,63,0,0,654,0,0,1,2020
215,Jonnu Smith,NE,TE,15,0.0,0.0,2.7333333333333334,0.0,0.0,29.866666666666667,0.0,0.0,0.5333333333333333,140.2,9.3,0,0,41,0,0,448,0,0,8,2020
216,Tyler Higbee,LAR,TE,15,0.0,0.0,2.933333333333333,0.0,0.0,34.733333333333334,0.0,0.0,0.3333333333333333,128.2,8.5,0,0,44,0,0,521,0,0,5,2020
217,Jared Cook,LAC,TE,15,0.0,0.0,2.466666666666667,0.0,0.0,33.6,0.0,0.0,0.4666666666666667,127.4,8.5,0,0,37,0,0,504,0,0,7,2020
218,George Kittle,SF,TE,8,0.0,0.0,6.0,0.0,0.0,79.25,0.0,0.0,0.25,125.1,15.6,0,0,48,0,0,634,0,0,2,2020
219,Dallas Goedert,PHI,TE,11,0.0,0.0,4.181818181818182,0.0,0.0,47.63636363636363,0.0,0.0,0.2727272727272727,116.4,10.6,0,0,46,0,0,524,0,0,3,2020
220,Austin Hooper,CLE,TE,13,0.0,0.0,3.5384615384615383,0.0,0.0,33.46153846153846,0.0,0.0,0.3076923076923077,113.5,8.7,0,0,46,0,0,435,0,0,4,2020
221,Irv Smith,MIN,TE,13,0.0,0.0,2.3076923076923075,0.0,0.0,28.076923076923077,0.0,0.0,0.38461538461538464,98.5,7.6,0,0,30,0,0,365,0,0,5,2020
222,Dan Arnold,CAR,TE,16,0.0,0.0,1.9375,0.0,0.0,27.375,0.0,0.0,0.25,96.8,6.1,0,0,31,0,0,438,0,0,4,2020
223,Gerald Everett,SEA,TE,16,0.0,0.0,2.5625,0.0,0.0,26.0625,0.0,0.0,0.0625,92.9,5.8,0,0,41,0,0,417,0,0,1,2020
224,Anthony Firkser,TEN,TE,16,0.0,0.0,2.4375,0.0,0.0,24.1875,0.0,0.0,0.0625,83.7,5.2,0,0,39,0,0,387,0,0,1,2020
225,Jordan Akins,HOU,TE,13,0.0,0.0,2.8461538461538463,0.0,0.0,31.0,0.0,0.0,0.07692307692307693,83.7,6.4,0,0,37,0,0,403,0,0,1,2020
226,Trey Burton,IND,TE,13,0.0,0.0,2.1538461538461537,0.0,0.0,19.23076923076923,0.0,0.0,0.23076923076923078,83.3,6.4,0,0,28,0,0,250,0,0,3,2020
227,Tyler Eifert,JAC,TE,15,0.0,0.0,2.4,0.0,0.0,23.266666666666666,0.0,0.0,0.13333333333333333,82.9,5.5,0,0,36,0,0,349,0,0,2,2020
228,Mo Alie-Cox,IND,TE,15,0.0,0.0,2.066666666666667,0.0,0.0,26.266666666666666,0.0,0.0,0.13333333333333333,80.4,5.4,0,0,31,0,0,394,0,0,2,2020
229,Drew Sample,CIN,TE,16,0.0,0.0,2.5,0.0,0.0,21.8125,0.0,0.0,0.0625,78.9,4.9,0,0,40,0,0,349,0,0,1,2020
230,Zach Ertz,PHI,TE,11,0.0,0.0,3.272727272727273,0.0,0.0,30.454545454545453,0.0,0.0,0.09090909090909091,77.5,7.0,0,0,36,0,0,335,0,0,1,2020
231,Darren Fells,DET,TE,16,0.0,0.0,1.3125,0.0,0.0,19.5,0.0,0.0,0.25,76.2,4.8,0,0,21,0,0,312,0,0,4,2020
232,Chris Herndon,NYJ,TE,16,0.0,0.0,1.9375,0.0,0.0,17.9375,0.0,0.0,0.1875,73.7,4.6,0,0,31,0,0,287,0,0,3,2020
233,Jordan Reed,SF,TE,10,0.0,0.0,2.6,0.0,0.0,23.1,0.0,0.0,0.4,73.1,7.3,0,0,26,0,0,231,0,0,4,2020
234,Richard Rodgers,PHI,TE,14,0.0,0.0,1.7142857142857142,0.0,0.0,24.642857142857142,0.0,0.0,0.14285714285714285,70.5,5.0,0,0,24,0,0,345,0,0,2,2020
235,Cameron Brate,TB,TE,16,0.0,0.0,1.75,0.0,0.0,17.625,0.0,0.0,0.125,68.2,4.3,0,0,28,0,0,282,0,0,2,2020
236,Dawson Knox,BUF,TE,12,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.25,66.8,5.6,0,0,24,0,0,288,0,0,3,2020
237,Jacob Hollister,BUF,TE,16,0.0,0.0,1.5625,0.0,0.0,13.0625,0.0,0.0,0.1875,65.9,4.1,0,0,25,0,0,209,0,0,3,2020
238,Kyle Rudolph,NYG,TE,12,0.0,0.0,2.3333333333333335,0.0,0.0,27.833333333333332,0.0,0.0,0.08333333333333333,65.4,5.5,0,0,28,0,0,334,0,0,1,2020
239,Jack Doyle,IND,TE,14,0.0,0.0,1.6428571428571428,0.0,0.0,17.928571428571427,0.0,0.0,0.21428571428571427,64.1,4.6,0,0,23,0,0,251,0,0,3,2020
240,Cole Kmet,CHI,TE,16,0.0,0.0,1.75,0.0,0.0,15.1875,0.0,0.0,0.125,62.3,3.9,0,0,28,0,0,243,0,0,2,2020
241,Harrison Bryant,CLE,TE,15,0.0,0.0,1.6,0.0,0.0,15.866666666666667,0.0,0.0,0.2,61.8,4.1,0,0,24,0,0,238,0,0,3,2020
242,Will Dissly,SEA,TE,16,0.0,0.0,1.5,0.0,0.0,15.6875,0.0,0.0,0.125,61.1,3.8,0,0,24,0,0,251,0,0,2,2020
243,Durham Smythe,MIA,TE,15,0.0,0.0,1.7333333333333334,0.0,0.0,13.866666666666667,0.0,0.0,0.13333333333333333,58.8,3.9,0,0,26,0,0,208,0,0,2,2020
244,James O'Shaughnessy,JAC,TE,15,0.0,0.0,1.8666666666666667,0.0,0.0,17.466666666666665,0.0,0.0,0.0,54.2,3.6,0,0,28,0,0,262,0,0,0,2020
245,Greg Olsen,SEA,TE,11,0.0,0.0,2.1818181818181817,0.0,0.0,21.727272727272727,0.0,0.0,0.09090909090909091,53.9,4.9,0,0,24,0,0,239,0,0,1,2020
246,David Njoku,CLE,TE,13,0.0,0.0,1.4615384615384615,0.0,0.0,16.384615384615383,0.0,0.0,0.15384615384615385,52.3,4.0,0,0,19,0,0,213,0,0,2,2020
247,Ross Dwelley,SF,TE,16,0.0,0.0,1.1875,0.0,0.0,15.3125,0.0,0.0,0.0625,49.5,3.1,0,0,19,0,0,245,0,0,1,2020
248,Adam Shaheen,MIA,TE,16,0.0,0.0,0.75,0.0,0.0,9.375,0.0,0.0,0.1875,45.0,2.8,0,0,12,0,0,150,0,0,3,2020
249,Tyler Conklin,MIN,TE,16,0.0,0.0,1.1875,0.0,0.0,12.125,0.0,0.0,0.0625,44.4,2.8,0,0,19,0,0,194,0,0,1,2020
250,Donald Parham,LAC,TE,13,0.0,0.0,0.7692307692307693,0.0,0.0,12.23076923076923,0.0,0.0,0.23076923076923078,43.9,3.4,0,0,10,0,0,159,0,0,3,2020
251,Pharaoh Brown,HOU,TE,13,0.0,0.0,1.0769230769230769,0.0,0.0,12.538461538461538,0.0,0.0,0.15384615384615385,42.3,3.3,0,0,14,0,0,163,0,0,2,2020
252,Tyler Kroft,NYJ,TE,10,0.0,0.0,1.2,0.0,0.0,11.9,0.0,0.0,0.3,41.9,4.2,0,0,12,0,0,119,0,0,3,2020
253,Ian Thomas,CAR,TE,16,0.0,0.0,1.25,0.0,0.0,9.0625,0.0,0.0,0.0625,40.5,2.5,0,0,20,0,0,145,0,0,1,2020
254,Jesse James,CHI,TE,16,0.0,0.0,0.875,0.0,0.0,8.0625,0.0,0.0,0.125,38.9,2.4,0,0,14,0,0,129,0,0,2,2020
255,Marcedes Lewis,GB,TE,15,0.0,0.0,0.6666666666666666,0.0,0.0,7.133333333333334,0.0,0.0,0.2,38.7,2.6,0,0,10,0,0,107,0,0,3,2020
256,Adam Trautman,NO,TE,15,0.0,0.0,1.0,0.0,0.0,11.4,0.0,0.0,0.06666666666666667,38.1,2.5,0,0,15,0,0,171,0,0,1,2020
257,O.J. Howard,TB,TE,4,0.0,0.0,2.75,0.0,0.0,36.5,0.0,0.0,0.5,37.6,9.4,0,0,11,0,0,146,0,0,2,2020
258,Nick Boyle,BAL,TE,9,0.0,0.0,1.5555555555555556,0.0,0.0,12.555555555555555,0.0,0.0,0.2222222222222222,37.3,4.1,0,0,14,0,0,113,0,0,2,2020
259,Foster Moreau,LV,TE,16,0.0,0.0,0.4375,0.0,0.0,8.75,0.0,0.0,0.125,33.0,2.1,0,0,7,0,0,140,0,0,2,2020
260,Jason Witten,LV,TE,16,0.0,0.0,0.8125,0.0,0.0,4.3125,0.0,0.0,0.125,31.9,2.0,0,0,13,0,0,69,0,0,2,2020
261,Ryan Izzo,HOU,TE,12,0.0,0.0,1.0833333333333333,0.0,0.0,16.583333333333332,0.0,0.0,0.0,30.9,2.6,0,0,13,0,0,199,0,0,0,2020
262,Nick Vannett,NO,TE,15,0.0,0.0,0.9333333333333333,0.0,0.0,6.333333333333333,0.0,0.0,0.06666666666666667,29.5,2.0,0,0,14,0,0,95,0,0,1,2020
263,Jace Sternberger,GB,TE,12,0.0,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.08333333333333333,29.4,2.5,0,0,12,0,0,114,0,0,1,2020
264,Kaden Smith,NYG,TE,15,0.0,0.0,1.2,0.0,0.0,7.466666666666667,0.0,0.0,0.0,29.2,1.9,0,0,18,0,0,112,0,0,0,2020
265,Albert Okwuegbunam,DEN,TE,4,0.0,0.0,2.75,0.0,0.0,30.25,0.0,0.0,0.25,29.1,7.3,0,0,11,0,0,121,0,0,1,2020
266,Vance McDonald,PIT,TE,14,0.0,0.0,1.0714285714285714,0.0,0.0,7.071428571428571,0.0,0.0,0.0,24.9,1.8,0,0,15,0,0,99,0,0,0,2020
267,Maxx Williams,ARI,TE,9,0.0,0.0,0.8888888888888888,0.0,0.0,11.333333333333334,0.0,0.0,0.1111111111111111,24.2,2.7,0,0,8,0,0,102,0,0,1,2020
268,Geoff Swaim,TEN,TE,10,0.0,0.0,0.9,0.0,0.0,8.3,0.0,0.0,0.1,23.3,2.3,0,0,9,0,0,83,0,0,1,2020
269,Darrell Daniels,ARI,TE,12,0.0,0.0,0.6666666666666666,0.0,0.0,7.666666666666667,0.0,0.0,0.08333333333333333,23.2,1.9,0,0,8,0,0,92,0,0,1,2020
270,C.J. Uzomah,CIN,TE,2,0.0,0.0,4.0,0.0,0.0,43.5,0.0,0.0,0.5,22.7,11.4,0,0,8,0,0,87,0,0,1,2020
271,Blake Bell,KC,TE,16,0.0,0.0,0.6875,0.0,0.0,6.875,0.0,0.0,0.0,22.2,1.4,0,0,11,0,0,110,0,0,0,2020
272,Troy Fumagalli,NE,TE,8,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.125,22.0,2.8,0,0,8,0,0,80,0,0,1,2020
273,MyCole Pruitt,SF,TE,11,0.0,0.0,0.45454545454545453,0.0,0.0,4.454545454545454,0.0,0.0,0.18181818181818182,21.9,2.0,0,0,5,0,0,49,0,0,2,2020
274,Lee Smith,ATL,TE,10,0.0,0.0,0.4,0.0,0.0,3.5,0.0,0.0,0.2,19.5,2.0,0,0,4,0,0,35,0,0,2,2020
275,Josh Hill,DET,TE,14,0.0,0.0,0.5714285714285714,0.0,0.0,3.2857142857142856,0.0,0.0,0.07142857142857142,18.6,1.3,0,0,8,0,0,46,0,0,1,2020
276,Stephen Anderson,LAC,TE,16,0.0,0.0,0.5,0.0,0.0,6.625,0.0,0.0,0.0,18.6,1.2,0,0,8,0,0,106,0,0,0,2020
277,Ryan Griffin,NYJ,TE,15,0.0,0.0,0.6,0.0,0.0,5.733333333333333,0.0,0.0,0.0,17.6,1.2,0,0,9,0,0,86,0,0,0,2020
278,Virgil Green,LAC,TE,6,0.0,0.0,0.5,0.0,0.0,8.333333333333334,0.0,0.0,0.16666666666666666,14.0,2.3,0,0,3,0,0,50,0,0,1,2020
279,Luke Stocker,TEN,TE,16,0.0,0.0,0.4375,0.0,0.0,3.9375,0.0,0.0,0.0,13.3,0.8,0,0,7,0,0,63,0,0,0,2020
280,Devin Asiasi,NE,TE,9,0.0,0.0,0.2222222222222222,0.0,0.0,4.333333333333333,0.0,0.0,0.1111111111111111,11.9,1.3,0,0,2,0,0,39,0,0,1,2020
281,Demetrius Harris,CHI,TE,15,0.0,0.0,0.4666666666666667,0.0,0.0,3.0,0.0,0.0,0.0,11.5,0.8,0,0,7,0,0,45,0,0,0,2020
282,Chris Manhertz,JAC,TE,16,0.0,0.0,0.375,0.0,0.0,3.25,0.0,0.0,0.0,11.2,0.7,0,0,6,0,0,52,0,0,0,2020
283,Dominique Dafney,GB,TE,5,0.0,0.0,0.4,0.0,0.0,5.2,0.0,0.0,0.2,10.6,2.1,0,0,2,0,0,26,0,0,1,2020
284,Deon Yelder,WAS,TE,14,0.0,0.0,0.5,0.0,0.0,2.5714285714285716,0.0,0.0,0.0,10.6,0.8,0,0,7,0,0,36,0,0,0,2020
285,Cethan Carter,MIA,TE,15,0.0,0.0,0.3333333333333333,0.0,0.0,3.533333333333333,0.0,0.0,0.0,10.3,0.7,0,0,5,0,0,53,0,0,0,2020
286,Nick Keizer,KC,TE,16,0.0,0.0,0.375,0.0,0.0,3.9375,0.0,0.0,0.0,10.3,0.6,0,0,6,0,0,63,0,0,0,2020
287,Reggie Gilliam,BUF,TE,14,0.0,0.0,0.14285714285714285,0.0,0.0,1.1428571428571428,0.0,0.0,0.07142857142857142,9.6,0.7,0,0,2,0,0,16,0,0,1,2020
288,Levine Toilolo,NYG,TE,16,0.0,0.0,0.3125,0.0,0.0,2.875,0.0,0.0,0.0,9.6,0.6,0,0,5,0,0,46,0,0,0,2020
289,Johnny Mundt,LAR,TE,16,0.0,0.0,0.25,0.0,0.0,3.3125,0.0,0.0,0.0,9.3,0.6,0,0,4,0,0,53,0,0,0,2020
290,Colin Thompson,CAR,TE,15,0.0,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.06666666666666667,7.7,0.5,0,0,1,0,0,7,0,0,1,2020
291,Jordan Thomas,IND,TE,6,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,7.3,1.2,0,0,1,0,0,3,0,0,1,2020
292,Jason Croom,PHI,TE,4,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.25,7.3,1.8,0,0,1,0,0,3,0,0,1,2020
293,Tanner Hudson,TB,TE,11,0.0,0.0,0.2727272727272727,0.0,0.0,3.727272727272727,0.0,0.0,0.0,7.1,0.6,0,0,3,0,0,41,0,0,0,2020
294,Charlie Woerner,SF,TE,14,0.0,0.0,0.21428571428571427,0.0,0.0,2.5714285714285716,0.0,0.0,0.0,6.6,0.5,0,0,3,0,0,36,0,0,0,2020
295,Kahale Warring,HOU,TE,7,0.0,0.0,0.42857142857142855,0.0,0.0,5.0,0.0,0.0,0.0,6.5,0.9,0,0,3,0,0,35,0,0,0,2020
296,Jaeden Graham,ATL,TE,16,0.0,0.0,0.1875,0.0,0.0,1.5625,0.0,0.0,0.0,5.5,0.3,0,0,3,0,0,25,0,0,0,2020
297,Hunter Bryant,DET,TE,5,0.0,0.0,0.2,0.0,0.0,8.8,0.0,0.0,0.0,5.4,1.1,0,0,1,0,0,44,0,0,0,2020
298,Daniel Brown,NYJ,TE,16,0.0,0.0,0.125,0.0,0.0,1.9375,0.0,0.0,0.0,5.1,0.3,0,0,2,0,0,31,0,0,0,2020
299,Eric Saubert,DEN,TE,8,0.0,0.0,0.375,0.0,0.0,2.0,0.0,0.0,0.0,4.6,0.6,0,0,3,0,0,16,0,0,0,2020
300,Davante Adams,GB,WR,14,0.0,0.0,8.214285714285714,0.0,0.0,98.14285714285714,0.0,0.0,1.2857142857142858,358.4,25.6,0,0,115,0,0,1374,0,0,18,2020
301,Tyreek Hill,KC,WR,15,0.0,0.8666666666666667,5.8,0.0,8.2,85.06666666666666,0.0,0.13333333333333333,1.0,328.9,21.9,0,13,87,0,123,1276,0,2,15,2020
302,Stefon Diggs,BUF,WR,16,0.0,0.0625,7.9375,0.0,0.0625,95.9375,0.0,0.0,0.5,328.6,20.5,0,1,127,0,1,1535,0,0,8,2020
303,DeAndre Hopkins,ARI,WR,16,0.0,0.0625,7.1875,0.0,0.0625,87.9375,0.0,0.0,0.375,287.8,18.0,0,1,115,0,1,1407,0,0,6,2020
304,Calvin Ridley,ATL,WR,15,0.0,0.3333333333333333,6.0,0.0,0.06666666666666667,91.6,0.0,0.0,0.6,281.5,18.8,0,5,90,0,1,1374,0,0,9,2020
305,Justin Jefferson,MIN,WR,16,0.0,0.0625,5.5,0.0,0.125,87.5,0.0,0.0,0.4375,274.2,17.1,0,1,88,0,2,1400,0,0,7,2020
306,DK Metcalf,SEA,WR,16,0.0,0.0,5.1875,0.0,0.0,81.4375,0.0,0.0,0.625,271.3,17.0,0,0,83,0,0,1303,0,0,10,2020
307,Tyler Lockett,SEA,WR,16,0.0,0.0,6.25,0.0,0.0,65.875,0.0,0.0,0.625,265.4,16.6,0,0,100,0,0,1054,0,0,10,2020
308,Allen Robinson,CHI,WR,16,0.0,0.0625,6.375,0.0,-0.0625,78.125,0.0,0.0,0.375,263.0,16.4,0,1,102,0,-1,1250,0,0,6,2020
309,Adam Thielen,MIN,WR,15,0.0,0.2,4.933333333333334,0.0,1.0,61.666666666666664,0.0,0.0,0.9333333333333333,254.0,16.9,0,3,74,0,15,925,0,0,14,2020
310,Mike Evans,TB,WR,16,0.0,0.0,4.375,0.0,0.0,62.875,0.0,0.0,0.8125,248.6,15.5,0,0,70,0,0,1006,0,0,13,2020
311,Keenan Allen,LAC,WR,14,0.0,0.07142857142857142,7.142857142857143,0.0,-0.07142857142857142,70.85714285714286,0.0,0.0,0.5714285714285714,245.2,17.5,0,1,100,0,-1,992,0,0,8,2020
312,Robert Woods,LAR,WR,16,0.0,1.5,5.625,0.0,9.6875,58.5,0.0,0.125,0.375,245.1,15.3,0,24,90,0,155,936,0,2,6,2020
313,A.J. Brown,TEN,WR,14,0.0,0.0,5.0,0.0,0.0,76.78571428571429,0.0,0.0,0.7857142857142857,241.5,17.3,0,0,70,0,0,1075,0,0,11,2020
314,Amari Cooper,DAL,WR,16,0.0,0.375,5.75,0.0,0.875,69.625,0.0,0.0,0.3125,236.8,14.8,0,6,92,0,14,1114,0,0,5,2020
315,JuJu Smith-Schuster,PIT,WR,16,0.0,0.0,6.0625,0.0,0.0,51.9375,0.0,0.0,0.5625,234.1,14.6,0,0,97,0,0,831,0,0,9,2020
316,Brandin Cooks,HOU,WR,15,0.0,0.0,5.4,0.0,0.0,76.66666666666667,0.0,0.0,0.4,232.0,15.5,0,0,81,0,0,1150,0,0,6,2020
317,Marvin Jones,JAC,WR,16,0.0,0.0,4.75,0.0,0.0,61.125,0.0,0.0,0.5625,227.8,14.2,0,0,76,0,0,978,0,0,9,2020
318,Robby Anderson,CAR,WR,16,0.0,0.25,5.9375,0.0,0.9375,68.5,0.0,0.0,0.1875,224.1,14.0,0,4,95,0,15,1096,0,0,3,2020
319,Terry McLaurin,WAS,WR,15,0.0,0.13333333333333333,5.8,0.0,2.0,74.53333333333333,0.0,0.0,0.26666666666666666,223.8,14.9,0,2,87,0,30,1118,0,0,4,2020
320,Diontae Johnson,PIT,WR,15,0.0,0.2,5.866666666666666,0.0,1.0,61.53333333333333,0.0,0.0,0.4666666666666667,221.8,14.8,0,3,88,0,15,923,0,0,7,2020
321,Chase Claypool,PIT,WR,16,0.0,0.625,3.875,0.0,1.0,54.5625,0.0,0.125,0.5625,214.9,13.4,0,10,62,0,16,873,0,2,9,2020
322,Curtis Samuel,WAS,WR,15,0.0,2.7333333333333334,5.133333333333334,0.0,13.333333333333334,56.733333333333334,0.0,0.13333333333333333,0.2,212.1,14.1,0,41,77,0,200,851,0,2,3,2020
323,CeeDee Lamb,DAL,WR,16,0.0,0.625,4.625,0.0,5.125,58.4375,0.0,0.0625,0.3125,211.7,13.2,0,10,74,0,82,935,0,1,5,2020
324,D.J. Moore,CAR,WR,15,0.0,0.13333333333333333,4.4,0.0,1.4666666666666666,79.53333333333333,0.0,0.0,0.26666666666666666,211.5,14.1,0,2,66,0,22,1193,0,0,4,2020
325,Cole Beasley,BUF,WR,15,0.0,0.0,5.466666666666667,0.0,0.0,64.46666666666667,0.0,0.0,0.26666666666666666,209.5,14.0,0,0,82,0,0,967,0,0,4,2020
326,Cooper Kupp,LAR,WR,15,0.0,0.26666666666666666,6.133333333333334,0.0,2.2,64.93333333333334,0.0,0.0,0.2,208.7,13.9,0,4,92,0,33,974,0,0,3,2020
327,Tee Higgins,CIN,WR,16,0.0,0.3125,4.1875,0.0,1.75,56.75,0.0,0.0,0.375,194.6,12.2,0,5,67,0,28,908,0,0,6,2020
328,Tyler Boyd,CIN,WR,15,0.0,0.3333333333333333,5.266666666666667,0.0,3.2666666666666666,56.06666666666667,0.0,0.0,0.26666666666666666,192.6,12.8,0,5,79,0,49,841,0,0,4,2020
329,Corey Davis,NYJ,WR,14,0.0,0.0,4.642857142857143,0.0,0.0,70.28571428571429,0.0,0.0,0.35714285714285715,191.4,13.7,0,0,65,0,0,984,0,0,5,2020
330,Chris Godwin,TB,WR,12,0.0,0.0,5.416666666666667,0.0,0.0,70.0,0.0,0.0,0.5833333333333334,191.0,15.9,0,0,65,0,0,840,0,0,7,2020
331,Jarvis Landry,CLE,WR,15,0.0,0.26666666666666666,4.8,0.0,0.6666666666666666,56.0,0.0,0.06666666666666667,0.2,189.9,12.7,0,4,72,0,10,840,0,1,3,2020
332,Will Fuller,MIA,WR,11,0.0,0.09090909090909091,4.818181818181818,0.0,0.0,79.9090909090909,0.0,0.0,0.7272727272727273,188.9,17.2,0,1,53,0,0,879,0,0,8,2020
333,Nelson Agholor,NE,WR,16,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,0.5,185.6,11.6,0,0,48,0,0,896,0,0,8,2020
334,Brandon Aiyuk,SF,WR,12,0.0,0.5,5.0,0.0,6.416666666666667,62.333333333333336,0.0,0.16666666666666666,0.4166666666666667,184.5,15.4,0,6,60,0,77,748,0,2,5,2020
335,Marquise Brown,BAL,WR,16,0.0,0.0625,3.625,0.0,0.0625,48.0625,0.0,0.0,0.5,183.0,11.4,0,1,58,0,1,769,0,0,8,2020
336,Russell Gage,ATL,WR,16,0.0,0.125,4.5,0.0,0.5625,49.125,0.0,0.0,0.25,183.0,11.4,0,2,72,0,9,786,0,0,4,2020
337,Jamison Crowder,NYJ,WR,12,0.0,0.08333333333333333,4.916666666666667,0.0,1.1666666666666667,58.25,0.0,0.0,0.5,174.0,14.5,0,1,59,0,14,699,0,0,6,2020
338,Michael Gallup,DAL,WR,16,0.0,0.0,3.6875,0.0,0.0,52.6875,0.0,0.0,0.3125,173.3,10.8,0,0,59,0,0,843,0,0,5,2020
339,DeVante Parker,MIA,WR,14,0.0,0.0,4.5,0.0,0.0,56.642857142857146,0.0,0.0,0.2857142857142857,166.3,11.9,0,0,63,0,0,793,0,0,4,2020
340,Emmanuel Sanders,BUF,WR,14,0.0,0.07142857142857142,4.357142857142857,0.0,0.8571428571428571,51.857142857142854,0.0,0.0,0.35714285714285715,164.8,11.8,0,1,61,0,12,726,0,0,5,2020
341,T.Y. Hilton,IND,WR,15,0.0,0.0,3.7333333333333334,0.0,0.0,50.8,0.0,0.0,0.3333333333333333,164.2,10.9,0,0,56,0,0,762,0,0,5,2020
342,Sterling Shepard,NYG,WR,12,0.0,0.5,5.5,0.0,4.083333333333333,54.666666666666664,0.0,0.08333333333333333,0.25,162.5,13.5,0,6,66,0,49,656,0,1,3,2020
343,Tim Patrick,DEN,WR,15,0.0,0.0,3.4,0.0,0.0,49.46666666666667,0.0,0.0,0.4,161.2,10.7,0,0,51,0,0,742,0,0,6,2020
344,Jerry Jeudy,DEN,WR,16,0.0,0.0,3.25,0.0,0.0,53.5,0.0,0.0,0.1875,157.6,9.9,0,0,52,0,0,856,0,0,3,2020
345,Laviska Shenault Jr.,JAC,WR,14,0.0,1.2857142857142858,4.142857142857143,0.0,6.5,42.857142857142854,0.0,0.0,0.35714285714285715,157.1,11.2,0,18,58,0,91,600,0,0,5,2020
346,Mike Williams,LAC,WR,15,0.0,0.06666666666666667,3.2,0.0,0.06666666666666667,50.4,0.0,0.0,0.3333333333333333,153.7,10.2,0,1,48,0,1,756,0,0,5,2020
347,D.J. Chark,JAC,WR,13,0.0,0.0,4.076923076923077,0.0,0.0,54.30769230769231,0.0,0.0,0.38461538461538464,153.6,11.8,0,0,53,0,0,706,0,0,5,2020
348,Darnell Mooney,CHI,WR,16,0.0,0.25,3.8125,0.0,1.25,39.4375,0.0,0.0,0.25,152.1,9.5,0,4,61,0,20,631,0,0,4,2020
349,Keelan Cole,NYJ,WR,16,0.0,0.0625,3.4375,0.0,0.125,40.125,0.0,0.0,0.3125,149.4,9.3,0,1,55,0,2,642,0,0,5,2020
350,Jakobi Meyers,NE,WR,14,0.0,0.14285714285714285,4.214285714285714,0.0,0.6428571428571429,52.07142857142857,0.0,0.0,0.0,146.5,10.5,0,2,59,0,9,729,0,0,0,2020
351,Christian KirkÂ ,ARI,WR,14,0.0,0.14285714285714285,3.4285714285714284,0.0,0.21428571428571427,44.357142857142854,0.0,0.0,0.42857142857142855,146.4,10.5,0,2,48,0,3,621,0,0,6,2020
352,Julio Jones,TEN,WR,9,0.0,0.0,5.666666666666667,0.0,0.0,85.66666666666667,0.0,0.0,0.3333333333333333,146.1,16.2,0,0,51,0,0,771,0,0,3,2020
353,Darius Slayton,NYG,WR,16,0.0,0.125,3.125,0.0,-0.0625,46.9375,0.0,0.0,0.1875,141.1,8.8,0,2,50,0,-1,751,0,0,3,2020
354,Marquez Valdes-Scantling,GB,WR,16,0.0,0.25,2.0625,0.0,0.8125,43.125,0.0,0.0,0.375,137.3,8.6,0,4,33,0,13,690,0,0,6,2020
355,Gabriel Davis,BUF,WR,16,0.0,0.0625,2.1875,0.0,0.0,37.4375,0.0,0.0,0.4375,136.9,8.6,0,1,35,0,0,599,0,0,7,2020
356,Zach Pascal,IND,WR,16,0.0,0.0,2.75,0.0,0.0,39.3125,0.0,0.0,0.3125,136.9,8.6,0,0,44,0,0,629,0,0,5,2020
357,Greg Ward,PHI,WR,16,0.0,0.125,3.3125,0.0,-0.25,26.1875,0.0,0.0,0.375,133.5,8.3,0,2,53,0,-4,419,0,0,6,2020
358,Hunter Renfrow,LV,WR,16,0.0,0.0,3.5,0.0,0.0,41.0,0.0,0.0,0.125,131.6,8.2,0,0,56,0,0,656,0,0,2,2020
359,Kendrick Bourne,NE,WR,15,0.0,0.0,3.2666666666666666,0.0,0.0,44.46666666666667,0.0,0.0,0.13333333333333333,129.7,8.6,0,0,49,0,0,667,0,0,2,2020
360,Josh Reynolds,TEN,WR,16,0.0,0.0625,3.25,0.0,0.3125,38.625,0.0,0.0,0.125,124.3,7.8,0,1,52,0,5,618,0,0,2,2020
361,Mecole Hardman,KC,WR,16,0.0,0.25,2.5625,0.0,1.9375,35.0,0.0,0.0,0.25,122.1,7.6,0,4,41,0,31,560,0,0,4,2020
362,Rashard Higgins,CLE,WR,13,0.0,0.0,2.8461538461538463,0.0,0.0,46.07692307692308,0.0,0.0,0.3076923076923077,120.9,9.3,0,0,37,0,0,599,0,0,4,2020
363,David Moore,CAR,WR,16,0.0,0.5,2.1875,0.0,3.8125,26.0625,0.0,0.0,0.375,118.8,7.4,0,8,35,0,61,417,0,0,6,2020
